,index,value
0,Market Cap (intraday) 5,49300000.0
1,Enterprise Value 3,44760000.0
2,Trailing P/E ,8.92
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.20
6,Price/Book (mrq),2.47
7,Enterprise Value/Revenue 3,6.53
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.91
10,52-Week Change 3,-36.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3800
13,52 Week Low 3,1.2600
14,50-Day Moving Average 3,2.6427
15,200-Day Moving Average 3,1.9704
16,Avg Vol (3 month) 3,104.78k
17,Avg Vol (10 day) 3,167.07k
18,Shares Outstanding 5,17000000.0
19,Float ,12550000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.73%
22,"Shares Short (Jan 14, 2021) 4",8.95k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",30.29k
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,9.41%
29,Trailing Annual Dividend Rate 3,0.22
30,Trailing Annual Dividend Yield 3,8.40%
31,5 Year Average Dividend Yield 4,14.29
32,Payout Ratio 4,100.00%
33,Dividend Date 3,"Feb 13, 2019"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,80.64%
40,Operating Margin (ttm),80.64%
41,Return on Assets (ttm),8.16%
42,Return on Equity (ttm),13.05%
43,Revenue (ttm),6850000.0
44,Revenue Per Share (ttm),0.40
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),12660000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),5530000.0
49,Diluted EPS (ttm),0.3250
50,Quarterly Earnings Growth (yoy),-100.00%
51,Total Cash (mrq),795.45k
52,Total Cash Per Share (mrq),0.05
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),1.17
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
