,index,value
0,Market Cap (intraday) 5,41390000000.0
1,Enterprise Value 3,66170000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.33
4,PEG Ratio (5 yr expected) 1,-3.67
5,Price/Sales (ttm),1.61
6,Price/Book (mrq),0.84
7,Enterprise Value/Revenue 3,2.57
8,Enterprise Value/EBITDA 6,9.78
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,11.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.37
13,52 Week Low 3,19.99
14,50-Day Moving Average 3,33.68
15,200-Day Moving Average 3,32.95
16,Avg Vol (3 month) 3,6140000.0
17,Avg Vol (10 day) 3,6590000.0
18,Shares Outstanding 5,1220000000.0
19,Float ,673920000.0
20,% Held by Insiders 1,0.73%
21,% Held by Institutions 1,78.75%
22,"Shares Short (Jan 14, 2021) 4",22680000.0
23,"Short Ratio (Jan 14, 2021) 4",3.88
24,"Short % of Float (Jan 14, 2021) 4",3.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.85%
26,"Shares Short (prior month Dec 14, 2020) 4",19140000.0
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,4.85%
29,Trailing Annual Dividend Rate 3,1.60
30,Trailing Annual Dividend Yield 3,4.86%
31,5 Year Average Dividend Yield 4,4.33
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 24, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-1.92%
40,Operating Margin (ttm),22.45%
41,Return on Assets (ttm),3.60%
42,Return on Equity (ttm),-0.97%
43,Revenue (ttm),25780000000.0
44,Revenue Per Share (ttm),21.09
45,Quarterly Revenue Growth (yoy),6.00%
46,Gross Profit (ttm),8199999999.999999
47,EBITDA ,6770000000.0
48,Net Income Avi to Common (ttm),-494000000.0
49,Diluted EPS (ttm),-0.40
50,Quarterly Earnings Growth (yoy),-33.60%
51,Total Cash (mrq),2720000000.0
52,Total Cash Per Share (mrq),2.22
53,Total Debt (mrq),28520000000.0
54,Total Debt/Equity (mrq),57.81
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),40.24
57,Operating Cash Flow (ttm),4890000000.0
58,Levered Free Cash Flow (ttm),3390000000.0
