,index,value
0,Market Cap (intraday) 5,16440000.000000002
1,Enterprise Value 3,631150000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.27
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,10.24
8,Enterprise Value/EBITDA 6,18.01
9,Beta (5Y Monthly) ,3.26
10,52-Week Change 3,16.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.20
13,52 Week Low 3,4.50
14,50-Day Moving Average 3,17.69
15,200-Day Moving Average 3,15.64
16,Avg Vol (3 month) 3,5.86k
17,Avg Vol (10 day) 3,9.57k
18,Shares Outstanding 5,NA
19,Float ,6650000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,73.48%
22,"Shares Short (Jan 14, 2021) 4",43.29k
23,"Short Ratio (Jan 14, 2021) 4",5.59
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",43.26k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.34
30,Trailing Annual Dividend Yield 3,1.93%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Oct 14, 2018"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.56%
40,Operating Margin (ttm),28.47%
41,Return on Assets (ttm),2.28%
42,Return on Equity (ttm),-1.39%
43,Revenue (ttm),61650000.0
44,Revenue Per Share (ttm),6.36
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),44030000.0
47,EBITDA ,35050000.0
48,Net Income Avi to Common (ttm),-15430000.0
49,Diluted EPS (ttm),-1.59
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6960000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),330150000.0
54,Total Debt/Equity (mrq),296.80
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),-2.63
57,Operating Cash Flow (ttm),16610000.0
58,Levered Free Cash Flow (ttm),15110000.0
