,index,value
0,Market Cap (intraday) 5,1600000000.0
1,Enterprise Value 3,1710000000.0
2,Trailing P/E ,12.18
3,Forward P/E 1,12.42
4,PEG Ratio (5 yr expected) 1,1.16
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),0.93
7,Enterprise Value/Revenue 3,1.30
8,Enterprise Value/EBITDA 6,8.20
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-11.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.09
13,52 Week Low 3,30.48
14,50-Day Moving Average 3,41.82
15,200-Day Moving Average 3,38.61
16,Avg Vol (3 month) 3,226.07k
17,Avg Vol (10 day) 3,296.84k
18,Shares Outstanding 5,41410000.0
19,Float ,41250000.0
20,% Held by Insiders 1,1.35%
21,% Held by Institutions 1,105.38%
22,"Shares Short (Jan 14, 2021) 4",711.32k
23,"Short Ratio (Jan 14, 2021) 4",3.31
24,"Short % of Float (Jan 14, 2021) 4",2.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.72%
26,"Shares Short (prior month Dec 14, 2020) 4",537.04k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,3.13%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,3.07%
31,5 Year Average Dividend Yield 4,2.83
32,Payout Ratio 4,37.28%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 15, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.17%
40,Operating Margin (ttm),14.10%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),8.12%
43,Revenue (ttm),1310000000.0
44,Revenue Per Share (ttm),31.20
45,Quarterly Revenue Growth (yoy),6.30%
46,Gross Profit (ttm),437000000.0
47,EBITDA ,208200000.0
48,Net Income Avi to Common (ttm),133300000.00000001
49,Diluted EPS (ttm),3.17
50,Quarterly Earnings Growth (yoy),44.80%
51,Total Cash (mrq),319780000.0
52,Total Cash Per Share (mrq),7.72
53,Total Debt (mrq),437250000.0
54,Total Debt/Equity (mrq),25.49
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),41.44
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
