,index,value
0,Market Cap (intraday) 5,96730000.0
1,Enterprise Value 3,52480000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.36
6,Price/Book (mrq),2.05
7,Enterprise Value/Revenue 3,5.08
8,Enterprise Value/EBITDA 6,-6.49
9,Beta (5Y Monthly) ,0.21
10,52-Week Change 3,29.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.7000
13,52 Week Low 3,2.0200
14,50-Day Moving Average 3,3.9391
15,200-Day Moving Average 3,3.1240
16,Avg Vol (3 month) 3,51.94k
17,Avg Vol (10 day) 3,63.11k
18,Shares Outstanding 5,21450000.0
19,Float ,12430000.0
20,% Held by Insiders 1,41.11%
21,% Held by Institutions 1,36.36%
22,"Shares Short (Jan 14, 2021) 4",35.2k
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",0.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.16%
26,"Shares Short (prior month Dec 14, 2020) 4",30.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 23, 2014"
34,Ex-Dividend Date 4,"Jul 24, 2014"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-130.23%
40,Operating Margin (ttm),-83.20%
41,Return on Assets (ttm),-9.10%
42,Return on Equity (ttm),-24.92%
43,Revenue (ttm),10330000.0
44,Revenue Per Share (ttm),0.48
45,Quarterly Revenue Growth (yoy),-17.80%
46,Gross Profit (ttm),10940000.0
47,EBITDA ,-8090000.0
48,Net Income Avi to Common (ttm),-13460000.0
49,Diluted EPS (ttm),-0.6310
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),42320000.0
52,Total Cash Per Share (mrq),1.97
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),9.51
56,Book Value Per Share (mrq),2.20
57,Operating Cash Flow (ttm),-4260000.0
58,Levered Free Cash Flow (ttm),-1390000.0
