,index,value
0,Market Cap (intraday) 5,6130000000.0
1,Enterprise Value 3,6430000000.0
2,Trailing P/E ,113.05
3,Forward P/E 1,34.05
4,PEG Ratio (5 yr expected) 1,10.82
5,Price/Sales (ttm),2.47
6,Price/Book (mrq),6.79
7,Enterprise Value/Revenue 3,2.59
8,Enterprise Value/EBITDA 6,36.44
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,33.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.87
13,52 Week Low 3,25.15
14,50-Day Moving Average 3,79.26
15,200-Day Moving Average 3,69.96
16,Avg Vol (3 month) 3,792.05k
17,Avg Vol (10 day) 3,924.08k
18,Shares Outstanding 5,69480000.0
19,Float ,62460000.0
20,% Held by Insiders 1,5.10%
21,% Held by Institutions 1,95.63%
22,"Shares Short (Jan 14, 2021) 4",3370000.0
23,"Short Ratio (Jan 14, 2021) 4",5.26
24,"Short % of Float (Jan 14, 2021) 4",6.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.85%
26,"Shares Short (prior month Dec 14, 2020) 4",4450000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.66
30,Trailing Annual Dividend Yield 3,0.78%
31,5 Year Average Dividend Yield 4,1.69
32,Payout Ratio 4,84.62%
33,Dividend Date 3,"Mar 26, 2020"
34,Ex-Dividend Date 4,"Mar 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 25, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 28, 2020"
39,Profit Margin ,2.19%
40,Operating Margin (ttm),2.33%
41,Return on Assets (ttm),1.79%
42,Return on Equity (ttm),6.44%
43,Revenue (ttm),2490000000.0
44,Revenue Per Share (ttm),35.81
45,Quarterly Revenue Growth (yoy),-3.00%
46,Gross Profit (ttm),514510000.0
47,EBITDA ,176340000.0
48,Net Income Avi to Common (ttm),54390000.0
49,Diluted EPS (ttm),0.78
50,Quarterly Earnings Growth (yoy),-20.00%
51,Total Cash (mrq),328640000.0
52,Total Cash Per Share (mrq),4.73
53,Total Debt (mrq),828230000.0
54,Total Debt/Equity (mrq),90.17
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),12.99
57,Operating Cash Flow (ttm),278340000.0
58,Levered Free Cash Flow (ttm),5050000.0
