,index,value
0,Market Cap (intraday) 5,3960000000.0
1,Enterprise Value 3,4280000000.0000005
2,Trailing P/E ,38.85
3,Forward P/E 1,29.19
4,PEG Ratio (5 yr expected) 1,1.32
5,Price/Sales (ttm),2.15
6,Price/Book (mrq),8.36
7,Enterprise Value/Revenue 3,2.33
8,Enterprise Value/EBITDA 6,16.01
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,99.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,84.76
13,52 Week Low 3,26.28
14,50-Day Moving Average 3,76.86
15,200-Day Moving Average 3,62.98
16,Avg Vol (3 month) 3,168.95k
17,Avg Vol (10 day) 3,162.25k
18,Shares Outstanding 5,46740000.0
19,Float ,18210000.0
20,% Held by Insiders 1,61.03%
21,% Held by Institutions 1,35.97%
22,"Shares Short (Jan 14, 2021) 4",404.38k
23,"Short Ratio (Jan 14, 2021) 4",2.83
24,"Short % of Float (Jan 14, 2021) 4",2.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.87%
26,"Shares Short (prior month Dec 14, 2020) 4",260.17k
27,Forward Annual Dividend Rate 4,0.74
28,Forward Annual Dividend Yield 4,0.91%
29,Trailing Annual Dividend Rate 3,0.74
30,Trailing Annual Dividend Yield 3,0.90%
31,5 Year Average Dividend Yield 4,1.40
32,Payout Ratio 4,15.60%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.57%
40,Operating Margin (ttm),10.41%
41,Return on Assets (ttm),9.01%
42,Return on Equity (ttm),24.40%
43,Revenue (ttm),1840000000.0
44,Revenue Per Share (ttm),39.49
45,Quarterly Revenue Growth (yoy),24.60%
46,Gross Profit (ttm),452420000.0
47,EBITDA ,267279999.99999997
48,Net Income Avi to Common (ttm),102490000.0
49,Diluted EPS (ttm),2.18
50,Quarterly Earnings Growth (yoy),18.00%
51,Total Cash (mrq),135320000.0
52,Total Cash Per Share (mrq),2.89
53,Total Debt (mrq),488900000.0
54,Total Debt/Equity (mrq),90.67
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),10.13
57,Operating Cash Flow (ttm),240380000.0
58,Levered Free Cash Flow (ttm),109420000.0
