,index,value
0,Market Cap (intraday) 5,861620000.0
1,Enterprise Value 3,886440000.0
2,Trailing P/E ,18.62
3,Forward P/E 1,23.31
4,PEG Ratio (5 yr expected) 1,0.64
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),4.44
7,Enterprise Value/Revenue 3,0.83
8,Enterprise Value/EBITDA 6,12.16
9,Beta (5Y Monthly) ,2.57
10,52-Week Change 3,308.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.10
13,52 Week Low 3,3.77
14,50-Day Moving Average 3,31.11
15,200-Day Moving Average 3,26.36
16,Avg Vol (3 month) 3,554.27k
17,Avg Vol (10 day) 3,407.01k
18,Shares Outstanding 5,28870000.0
19,Float ,28080000.0
20,% Held by Insiders 1,4.79%
21,% Held by Institutions 1,79.33%
22,"Shares Short (Jan 14, 2021) 4",1570000.0
23,"Short Ratio (Jan 14, 2021) 4",3.5
24,"Short % of Float (Jan 14, 2021) 4",6.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1900000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.38%
40,Operating Margin (ttm),5.58%
41,Return on Assets (ttm),5.82%
42,Return on Equity (ttm),27.72%
43,Revenue (ttm),1070000000.0000001
44,Revenue Per Share (ttm),37.09
45,Quarterly Revenue Growth (yoy),12.10%
46,Gross Profit (ttm),404830000.0
47,EBITDA ,72900000.0
48,Net Income Avi to Common (ttm),46770000.0
49,Diluted EPS (ttm),1.60
50,Quarterly Earnings Growth (yoy),"1,383.50%"
51,Total Cash (mrq),199350000.0
52,Total Cash Per Share (mrq),6.9
53,Total Debt (mrq),231390000.0
54,Total Debt/Equity (mrq),119.28
55,Current Ratio (mrq),1.61
56,Book Value Per Share (mrq),6.72
57,Operating Cash Flow (ttm),198170000.0
58,Levered Free Cash Flow (ttm),163260000.0
