,index,value
0,Market Cap (intraday) 5,7890000000.0
1,Enterprise Value 3,7310000000.0
2,Trailing P/E ,19.90
3,Forward P/E 1,12.55
4,PEG Ratio (5 yr expected) 1,0.82
5,Price/Sales (ttm),0.78
6,Price/Book (mrq),1.34
7,Enterprise Value/Revenue 3,0.72
8,Enterprise Value/EBITDA 6,7.72
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,-3.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,143.67
13,52 Week Low 3,76.27
14,50-Day Moving Average 3,135.14
15,200-Day Moving Average 3,126.24
16,Avg Vol (3 month) 3,402.44k
17,Avg Vol (10 day) 3,591.3k
18,Shares Outstanding 5,58760000.0
19,Float ,58170000.0
20,% Held by Insiders 1,0.85%
21,% Held by Institutions 1,97.87%
22,"Shares Short (Jan 14, 2021) 4",1700000.0
23,"Short Ratio (Jan 14, 2021) 4",5.26
24,"Short % of Float (Jan 14, 2021) 4",3.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.90%
26,"Shares Short (prior month Dec 14, 2020) 4",1640000.0
27,Forward Annual Dividend Rate 4,2.64
28,Forward Annual Dividend Yield 4,2.00%
29,Trailing Annual Dividend Rate 3,2.52
30,Trailing Annual Dividend Yield 3,1.91%
31,5 Year Average Dividend Yield 4,2.17
32,Payout Ratio 4,37.39%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 18, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.26%
40,Operating Margin (ttm),7.94%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),7.44%
43,Revenue (ttm),10110000000.0
44,Revenue Per Share (ttm),166.85
45,Quarterly Revenue Growth (yoy),5.20%
46,Gross Profit (ttm),934300000.0
47,EBITDA ,946400000.0
48,Net Income Avi to Common (ttm),411500000.0
49,Diluted EPS (ttm),6.75
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2450000000.0
52,Total Cash Per Share (mrq),41.75
53,Total Debt (mrq),2009999999.9999998
54,Total Debt/Equity (mrq),33.81
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),100.44
57,Operating Cash Flow (ttm),1150000000.0
58,Levered Free Cash Flow (ttm),1220000000.0
