,index,value
0,Market Cap (intraday) 5,13860000000.0
1,Enterprise Value 3,25660000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-373.38
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.31
6,Price/Book (mrq),3.39
7,Enterprise Value/Revenue 3,4.27
8,Enterprise Value/EBITDA 6,-13.80
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,-8.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.10
13,52 Week Low 3,34.00
14,50-Day Moving Average 3,54.58
15,200-Day Moving Average 3,51.79
16,Avg Vol (3 month) 3,161.14k
17,Avg Vol (10 day) 3,125.4k
18,Shares Outstanding 5,232080000.0
19,Float ,10080000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,101.41%
22,"Shares Short (Jan 14, 2021) 4",167.06k
23,"Short Ratio (Jan 14, 2021) 4",1.01
24,"Short % of Float (Jan 14, 2021) 4",0.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",434.34k
27,Forward Annual Dividend Rate 4,8
28,Forward Annual Dividend Yield 4,13.26%
29,Trailing Annual Dividend Rate 3,8.00
30,Trailing Annual Dividend Yield 3,13.26%
31,5 Year Average Dividend Yield 4,11.75
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,10059:10000
36,Last Split Date 3,"Nov 12, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-31.90%
40,Operating Margin (ttm),-39.32%
41,Return on Assets (ttm),-6.41%
42,Return on Equity (ttm),-29.88%
43,Revenue (ttm),6010000000.0
44,Revenue Per Share (ttm),27.95
45,Quarterly Revenue Growth (yoy),-65.60%
46,Gross Profit (ttm),15000000.0
47,EBITDA ,-1860000000.0
48,Net Income Avi to Common (ttm),-1910000000.0
49,Diluted EPS (ttm),-8.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1860000000.0
52,Total Cash Per Share (mrq),8.02
53,Total Debt (mrq),8740000000.0
54,Total Debt/Equity (mrq),98.50
55,Current Ratio (mrq),2.10
56,Book Value Per Share (mrq),17.61
57,Operating Cash Flow (ttm),1130000000.0
58,Levered Free Cash Flow (ttm),-4210000000.0
