,index,value
0,Market Cap (intraday) 5,1270000000.0
1,Enterprise Value 3,1440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,144.42
4,PEG Ratio (5 yr expected) 1,-156.73
5,Price/Sales (ttm),4.34
6,Price/Book (mrq),7.13
7,Enterprise Value/Revenue 3,4.89
8,Enterprise Value/EBITDA 6,-134.94
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-13.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.72
13,52 Week Low 3,30.12
14,50-Day Moving Average 3,48.18
15,200-Day Moving Average 3,44.05
16,Avg Vol (3 month) 3,376.39k
17,Avg Vol (10 day) 3,568.62k
18,Shares Outstanding 5,23830000.0
19,Float ,20520000.0
20,% Held by Insiders 1,5.57%
21,% Held by Institutions 1,107.95%
22,"Shares Short (Jan 14, 2021) 4",6100000.0
23,"Short Ratio (Jan 14, 2021) 4",13.94
24,"Short % of Float (Jan 14, 2021) 4",32.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",25.59%
26,"Shares Short (prior month Dec 14, 2020) 4",5460000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-19.48%
40,Operating Margin (ttm),-15.20%
41,Return on Assets (ttm),-5.82%
42,Return on Equity (ttm),-32.71%
43,Revenue (ttm),293390000.0
44,Revenue Per Share (ttm),13.70
45,Quarterly Revenue Growth (yoy),-5.10%
46,Gross Profit (ttm),103350000.0
47,EBITDA ,-10640000.0
48,Net Income Avi to Common (ttm),-57160000.0
49,Diluted EPS (ttm),-2.67
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),28720000.0
52,Total Cash Per Share (mrq),1.27
53,Total Debt (mrq),260620000.0
54,Total Debt/Equity (mrq),158.23
55,Current Ratio (mrq),2.24
56,Book Value Per Share (mrq),7.50
57,Operating Cash Flow (ttm),6340000.0
58,Levered Free Cash Flow (ttm),14170000.0
