,index,value
0,Market Cap (intraday) 5,884000000.0
1,Enterprise Value 3,14770000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-100.45
4,PEG Ratio (5 yr expected) 1,-0.08
5,Price/Sales (ttm),0.71
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,11.88
8,Enterprise Value/EBITDA 6,20.27
9,Beta (5Y Monthly) ,3.94
10,52-Week Change 3,"1,718.57%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.87
13,52 Week Low 3,0.07
14,50-Day Moving Average 3,40.08
15,200-Day Moving Average 3,14.44
16,Avg Vol (3 month) 3,2340000.0
17,Avg Vol (10 day) 3,209.61k
18,Shares Outstanding 5,20000000.0
19,Float ,319380000.0
20,% Held by Insiders 1,0.39%
21,% Held by Institutions 1,10.06%
22,"Shares Short (Jan 14, 2021) 4",14.7k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",13.44k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-4.11%
41,Return on Assets (ttm),-0.63%
42,Return on Equity (ttm),-278.08%
43,Revenue (ttm),1240000000.0
44,Revenue Per Share (ttm),3.92
45,Quarterly Revenue Growth (yoy),-43.20%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,728630000.0
48,Net Income Avi to Common (ttm),-4540000000.0
49,Diluted EPS (ttm),-14.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),84270000.0
52,Total Cash Per Share (mrq),0.26
53,Total Debt (mrq),851630000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),-2.52
57,Operating Cash Flow (ttm),407860000.0
58,Levered Free Cash Flow (ttm),43990000.0
