,index,value
0,Market Cap (intraday) 5,159870000.0
1,Enterprise Value 3,177860000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),2.12
7,Enterprise Value/Revenue 3,0.90
8,Enterprise Value/EBITDA 6,-16.98
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,-12.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.1000
13,52 Week Low 3,0.5300
14,50-Day Moving Average 3,1.6445
15,200-Day Moving Average 3,1.5243
16,Avg Vol (3 month) 3,447.85k
17,Avg Vol (10 day) 3,318.91k
18,Shares Outstanding 5,96600000.0
19,Float ,61480000.0
20,% Held by Insiders 1,5.38%
21,% Held by Institutions 1,77.92%
22,"Shares Short (Jan 14, 2021) 4",905.96k
23,"Short Ratio (Jan 14, 2021) 4",2.01
24,"Short % of Float (Jan 14, 2021) 4",1.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.94%
26,"Shares Short (prior month Dec 14, 2020) 4",921.25k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.76%
40,Operating Margin (ttm),-8.51%
41,Return on Assets (ttm),-6.70%
42,Return on Equity (ttm),-23.45%
43,Revenue (ttm),198410000.0
44,Revenue Per Share (ttm),2.08
45,Quarterly Revenue Growth (yoy),-14.20%
46,Gross Profit (ttm),62980000.0
47,EBITDA ,-10470000.0
48,Net Income Avi to Common (ttm),-19370000.0
49,Diluted EPS (ttm),-0.2040
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),39180000.0
52,Total Cash Per Share (mrq),0.41
53,Total Debt (mrq),54760000.0
54,Total Debt/Equity (mrq),72.63
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),0.78
57,Operating Cash Flow (ttm),8070000.0
58,Levered Free Cash Flow (ttm),19270000.0
