,index,value
0,Market Cap (intraday) 5,4740000000.0
1,Enterprise Value 3,5830000000.0
2,Trailing P/E ,48.67
3,Forward P/E 1,19.47
4,PEG Ratio (5 yr expected) 1,2.23
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),3.51
7,Enterprise Value/Revenue 3,1.36
8,Enterprise Value/EBITDA 6,12.36
9,Beta (5Y Monthly) ,0.29
10,52-Week Change 3,0.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.18
13,52 Week Low 3,17.42
14,50-Day Moving Average 3,22.59
15,200-Day Moving Average 3,23.34
16,Avg Vol (3 month) 3,1120000.0
17,Avg Vol (10 day) 3,1020000.0
18,Shares Outstanding 5,211600000.0
19,Float ,196400000.0
20,% Held by Insiders 1,8.23%
21,% Held by Institutions 1,67.99%
22,"Shares Short (Jan 14, 2021) 4",9700000.0
23,"Short Ratio (Jan 14, 2021) 4",7.58
24,"Short % of Float (Jan 14, 2021) 4",4.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.59%
26,"Shares Short (prior month Dec 14, 2020) 4",8810000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,3.55%
29,Trailing Annual Dividend Rate 3,0.78
30,Trailing Annual Dividend Yield 3,3.49%
31,5 Year Average Dividend Yield 4,3.42
32,Payout Ratio 4,169.57%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Nov 24, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 19, 2013"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,2.31%
40,Operating Margin (ttm),8.08%
41,Return on Assets (ttm),6.56%
42,Return on Equity (ttm),7.47%
43,Revenue (ttm),4280000000.0000005
44,Revenue Per Share (ttm),20.23
45,Quarterly Revenue Growth (yoy),2.40%
46,Gross Profit (ttm),1970000000.0
47,EBITDA ,471790000.0
48,Net Income Avi to Common (ttm),98710000.0
49,Diluted EPS (ttm),0.46
50,Quarterly Earnings Growth (yoy),2.30%
51,Total Cash (mrq),325830000.0
52,Total Cash Per Share (mrq),1.54
53,Total Debt (mrq),1390000000.0
54,Total Debt/Equity (mrq),103.11
55,Current Ratio (mrq),1.68
56,Book Value Per Share (mrq),6.39
57,Operating Cash Flow (ttm),453290000.0
58,Levered Free Cash Flow (ttm),267040000.00000003
