,index,value
0,Market Cap (intraday) 5,1260000000.0
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,58.81
3,Forward P/E 1,45.17
4,PEG Ratio (5 yr expected) 1,5.72
5,Price/Sales (ttm),3.57
6,Price/Book (mrq),3.87
7,Enterprise Value/Revenue 3,3.52
8,Enterprise Value/EBITDA 6,32.39
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,14.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.10
13,52 Week Low 3,16.01
14,50-Day Moving Average 3,34.74
15,200-Day Moving Average 3,26.77
16,Avg Vol (3 month) 3,290.52k
17,Avg Vol (10 day) 3,221.81k
18,Shares Outstanding 5,35850000.0
19,Float ,35350000.0
20,% Held by Insiders 1,1.39%
21,% Held by Institutions 1,81.10%
22,"Shares Short (Jan 14, 2021) 4",644.95k
23,"Short Ratio (Jan 14, 2021) 4",2.1
24,"Short % of Float (Jan 14, 2021) 4",2.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",565.53k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.39
30,Trailing Annual Dividend Yield 3,1.10%
31,5 Year Average Dividend Yield 4,1.81
32,Payout Ratio 4,65.00%
33,Dividend Date 3,"Jul 30, 2020"
34,Ex-Dividend Date 4,"Jul 15, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 25, 2012"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,6.18%
40,Operating Margin (ttm),6.08%
41,Return on Assets (ttm),3.45%
42,Return on Equity (ttm),6.58%
43,Revenue (ttm),354040000.0
44,Revenue Per Share (ttm),9.85
45,Quarterly Revenue Growth (yoy),-3.90%
46,Gross Profit (ttm),124160000.0
47,EBITDA ,38460000.0
48,Net Income Avi to Common (ttm),21880000.0
49,Diluted EPS (ttm),0.60
50,Quarterly Earnings Growth (yoy),-12.10%
51,Total Cash (mrq),38220000.0
52,Total Cash Per Share (mrq),1.06
53,Total Debt (mrq),10330000.0
54,Total Debt/Equity (mrq),3.15
55,Current Ratio (mrq),3.14
56,Book Value Per Share (mrq),9.10
57,Operating Cash Flow (ttm),62890000.0
58,Levered Free Cash Flow (ttm),49430000.0
