,index,value
0,Market Cap (intraday) 5,25190000000.0
1,Enterprise Value 3,23980000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,-32.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.0700
13,52 Week Low 3,3.2200
14,50-Day Moving Average 3,4.3315
15,200-Day Moving Average 3,4.0839
16,Avg Vol (3 month) 3,2330000.0
17,Avg Vol (10 day) 3,1550000.0
18,Shares Outstanding 5,5450000000.0
19,Float ,5270000000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,0.88%
22,"Shares Short (Jan 14, 2021) 4",5030000.0
23,"Short Ratio (Jan 14, 2021) 4",2.5
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",5840000.0
27,Forward Annual Dividend Rate 4,0.46
28,Forward Annual Dividend Yield 4,10.05%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,7.27
32,Payout Ratio 4,784.02%
33,Dividend Date 3,"Jan 12, 2021"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jan 20, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.03%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.44%
42,Return on Equity (ttm),3.49%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-12.10%
46,Gross Profit (ttm),29460000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),333.82
55,Current Ratio (mrq),1.15
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
