,index,value
0,Market Cap (intraday) 5,4190000000.0000005
1,Enterprise Value 3,5720000000.0
2,Trailing P/E ,36.28
3,Forward P/E 1,123.20
4,PEG Ratio (5 yr expected) 1,4.87
5,Price/Sales (ttm),8.46
6,Price/Book (mrq),2.21
7,Enterprise Value/Revenue 3,11.56
8,Enterprise Value/EBITDA 6,20.74
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,-15.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.97
13,52 Week Low 3,24.10
14,50-Day Moving Average 3,29.79
15,200-Day Moving Average 3,29.56
16,Avg Vol (3 month) 3,1150000.0
17,Avg Vol (10 day) 3,694.01k
18,Shares Outstanding 5,136050000.0
19,Float ,134800000.0
20,% Held by Insiders 1,0.87%
21,% Held by Institutions 1,98.99%
22,"Shares Short (Jan 14, 2021) 4",2890000.0
23,"Short Ratio (Jan 14, 2021) 4",2.39
24,"Short % of Float (Jan 14, 2021) 4",3.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.12%
26,"Shares Short (prior month Dec 14, 2020) 4",2910000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,3.93%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,3.92%
31,5 Year Average Dividend Yield 4,3.86
32,Payout Ratio 4,139.53%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.28%
40,Operating Margin (ttm),16.93%
41,Return on Assets (ttm),1.46%
42,Return on Equity (ttm),6.22%
43,Revenue (ttm),495120000.0
44,Revenue Per Share (ttm),3.71
45,Quarterly Revenue Growth (yoy),4.60%
46,Gross Profit (ttm),288400000.0
47,EBITDA ,275870000.0
48,Net Income Avi to Common (ttm),113230000.0
49,Diluted EPS (ttm),0.85
50,Quarterly Earnings Growth (yoy),216.40%
51,Total Cash (mrq),121990000.0
52,Total Cash Per Share (mrq),0.9
53,Total Debt (mrq),1680000000.0
54,Total Debt/Equity (mrq),88.35
55,Current Ratio (mrq),2.12
56,Book Value Per Share (mrq),13.97
57,Operating Cash Flow (ttm),466230000.0
58,Levered Free Cash Flow (ttm),67060000.0
