,index,value
0,Market Cap (intraday) 5,3570000000.0
1,Enterprise Value 3,3620000000.0
2,Trailing P/E ,807.22
3,Forward P/E 1,66.05
4,PEG Ratio (5 yr expected) 1,35.71
5,Price/Sales (ttm),4.91
6,Price/Book (mrq),4.27
7,Enterprise Value/Revenue 3,4.99
8,Enterprise Value/EBITDA 6,62.82
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,51.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.54
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,27.73
15,200-Day Moving Average 3,21.93
16,Avg Vol (3 month) 3,1120000.0
17,Avg Vol (10 day) 3,1040000.0
18,Shares Outstanding 5,122760000.0
19,Float ,120340000.0
20,% Held by Insiders 1,2.06%
21,% Held by Institutions 1,91.54%
22,"Shares Short (Jan 14, 2021) 4",5250000.0
23,"Short Ratio (Jan 14, 2021) 4",3.71
24,"Short % of Float (Jan 14, 2021) 4",4.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.28%
26,"Shares Short (prior month Dec 14, 2020) 4",5150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Sep 10, 2009"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,0.62%
40,Operating Margin (ttm),4.49%
41,Return on Assets (ttm),1.54%
42,Return on Equity (ttm),0.77%
43,Revenue (ttm),726400000.0
44,Revenue Per Share (ttm),6.53
45,Quarterly Revenue Growth (yoy),9.70%
46,Gross Profit (ttm),190000000.0
47,EBITDA ,57700000.0
48,Net Income Avi to Common (ttm),6000000.0
49,Diluted EPS (ttm),0.04
50,Quarterly Earnings Growth (yoy),-4.00%
51,Total Cash (mrq),374700000.0
52,Total Cash Per Share (mrq),3.05
53,Total Debt (mrq),384600000.0
54,Total Debt/Equity (mrq),45.24
55,Current Ratio (mrq),3.86
56,Book Value Per Share (mrq),6.80
57,Operating Cash Flow (ttm),20200000.0
58,Levered Free Cash Flow (ttm),-13950000.0
