,index,value
0,Market Cap (intraday) 5,5880000000.0
1,Enterprise Value 3,8600000000.0
2,Trailing P/E ,111.08
3,Forward P/E 1,31.43
4,PEG Ratio (5 yr expected) 1,1.46
5,Price/Sales (ttm),4.87
6,Price/Book (mrq),2.81
7,Enterprise Value/Revenue 3,7.12
8,Enterprise Value/EBITDA 6,33.09
9,Beta (5Y Monthly) ,1.84
10,52-Week Change 3,31.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.41
13,52 Week Low 3,7.45
14,50-Day Moving Average 3,24.56
15,200-Day Moving Average 3,19.74
16,Avg Vol (3 month) 3,1410000.0
17,Avg Vol (10 day) 3,1300000.0
18,Shares Outstanding 5,228080000.0
19,Float ,163440000.0
20,% Held by Insiders 1,28.01%
21,% Held by Institutions 1,75.15%
22,"Shares Short (Jan 14, 2021) 4",14720000.0
23,"Short Ratio (Jan 14, 2021) 4",10.65
24,"Short % of Float (Jan 14, 2021) 4",9.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.45%
26,"Shares Short (prior month Dec 14, 2020) 4",14600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.67%
40,Operating Margin (ttm),19.12%
41,Return on Assets (ttm),3.42%
42,Return on Equity (ttm),2.47%
43,Revenue (ttm),1210000000.0
44,Revenue Per Share (ttm),8.68
45,Quarterly Revenue Growth (yoy),55.60%
46,Gross Profit (ttm),413310000.0
47,EBITDA ,259980000.00000003
48,Net Income Avi to Common (ttm),32250000.0
49,Diluted EPS (ttm),0.23
50,Quarterly Earnings Growth (yoy),"2,215.10%"
51,Total Cash (mrq),20000000.0
52,Total Cash Per Share (mrq),0.09
53,Total Debt (mrq),2770000000.0
54,Total Debt/Equity (mrq),132.16
55,Current Ratio (mrq),0.92
56,Book Value Per Share (mrq),9.19
57,Operating Cash Flow (ttm),248580000.0
58,Levered Free Cash Flow (ttm),159040000.0
