,index,value
0,Market Cap (intraday) 5,8740000000.0
1,Enterprise Value 3,20380000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.01
4,PEG Ratio (5 yr expected) 1,10.61
5,Price/Sales (ttm),1.79
6,Price/Book (mrq),1.92
7,Enterprise Value/Revenue 3,4.19
8,Enterprise Value/EBITDA 6,11.30
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,-23.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.46
13,52 Week Low 3,19.56
14,50-Day Moving Average 3,22.21
15,200-Day Moving Average 3,23.09
16,Avg Vol (3 month) 3,3030000.0
17,Avg Vol (10 day) 3,3380000.0
18,Shares Outstanding 5,383210000.0
19,Float ,381620000.0
20,% Held by Insiders 1,0.36%
21,% Held by Institutions 1,97.37%
22,"Shares Short (Jan 14, 2021) 4",5180000.0
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",1.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.35%
26,"Shares Short (prior month Dec 14, 2020) 4",3880000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,3.87%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,3.69%
31,5 Year Average Dividend Yield 4,2.95
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,2545:1000
36,Last Split Date 3,"Jul 01, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.96%
40,Operating Margin (ttm),23.33%
41,Return on Assets (ttm),3.17%
42,Return on Equity (ttm),-4.28%
43,Revenue (ttm),4870000000.0
44,Revenue Per Share (ttm),12.75
45,Quarterly Revenue Growth (yoy),-3.10%
46,Gross Profit (ttm),2340000000.0
47,EBITDA ,1800000000.0
48,Net Income Avi to Common (ttm),-296400000.0
49,Diluted EPS (ttm),-0.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),58600000.0
52,Total Cash Per Share (mrq),0.15
53,Total Debt (mrq),10830000000.0
54,Total Debt/Equity (mrq),199.71
55,Current Ratio (mrq),0.82
56,Book Value Per Share (mrq),11.86
57,Operating Cash Flow (ttm),1210000000.0
58,Levered Free Cash Flow (ttm),-1650000000.0
