,index,value
0,Market Cap (intraday) 5,6960000000.0
1,Enterprise Value 3,6670000000.0
2,Trailing P/E ,27.40
3,Forward P/E 1,26.91
4,PEG Ratio (5 yr expected) 1,1.93
5,Price/Sales (ttm),12.48
6,Price/Book (mrq),2.91
7,Enterprise Value/Revenue 3,11.97
8,Enterprise Value/EBITDA 6,15.30
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,-1.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,147.64
13,52 Week Low 3,59.78
14,50-Day Moving Average 3,107.23
15,200-Day Moving Average 3,120.45
16,Avg Vol (3 month) 3,434.42k
17,Avg Vol (10 day) 3,444.93k
18,Shares Outstanding 5,65610000.0
19,Float ,65330000.0
20,% Held by Insiders 1,0.36%
21,% Held by Institutions 1,80.98%
22,"Shares Short (Jan 14, 2021) 4",1150000.0
23,"Short Ratio (Jan 14, 2021) 4",2.42
24,"Short % of Float (Jan 14, 2021) 4",2.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",885.77k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,1.15%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,0.54%
31,5 Year Average Dividend Yield 4,1.15
32,Payout Ratio 4,29.46%
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,45.66%
40,Operating Margin (ttm),43.71%
41,Return on Assets (ttm),5.72%
42,Return on Equity (ttm),10.90%
43,Revenue (ttm),557150000.0
44,Revenue Per Share (ttm),8.50
45,Quarterly Revenue Growth (yoy),28.00%
46,Gross Profit (ttm),411110000.0
47,EBITDA ,435740000.0
48,Net Income Avi to Common (ttm),254400000.0
49,Diluted EPS (ttm),3.87
50,Quarterly Earnings Growth (yoy),44.90%
51,Total Cash (mrq),381860000.0
52,Total Cash Per Share (mrq),5.82
53,Total Debt (mrq),204570000.0
54,Total Debt/Equity (mrq),8.51
55,Current Ratio (mrq),7.88
56,Book Value Per Share (mrq),36.49
57,Operating Cash Flow (ttm),385320000.0
58,Levered Free Cash Flow (ttm),215610000.0
