,index,value
0,Market Cap (intraday) 5,254060000.0
1,Enterprise Value 3,994940000.0
2,Trailing P/E ,9.18
3,Forward P/E 1,7.15
4,PEG Ratio (5 yr expected) 1,-0.89
5,Price/Sales (ttm),0.47
6,Price/Book (mrq),0.55
7,Enterprise Value/Revenue 3,1.83
8,Enterprise Value/EBITDA 6,12.65
9,Beta (5Y Monthly) ,3.12
10,52-Week Change 3,-7.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.64
13,52 Week Low 3,2.05
14,50-Day Moving Average 3,6.56
15,200-Day Moving Average 3,4.66
16,Avg Vol (3 month) 3,990.73k
17,Avg Vol (10 day) 3,640.91k
18,Shares Outstanding 5,35530000.0
19,Float ,24760000.0
20,% Held by Insiders 1,12.83%
21,% Held by Institutions 1,75.48%
22,"Shares Short (Jan 14, 2021) 4",1290000.0
23,"Short Ratio (Jan 14, 2021) 4",1.82
24,"Short % of Float (Jan 14, 2021) 4",3.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.04%
40,Operating Margin (ttm),-0.67%
41,Return on Assets (ttm),-0.16%
42,Return on Equity (ttm),6.22%
43,Revenue (ttm),545070000.0
44,Revenue Per Share (ttm),15.47
45,Quarterly Revenue Growth (yoy),-42.50%
46,Gross Profit (ttm),130880000.0
47,EBITDA ,78630000.0
48,Net Income Avi to Common (ttm),27460000.0
49,Diluted EPS (ttm),0.78
50,Quarterly Earnings Growth (yoy),-7.10%
51,Total Cash (mrq),99390000.0
52,Total Cash Per Share (mrq),2.8
53,Total Debt (mrq),838190000.0
54,Total Debt/Equity (mrq),183.07
55,Current Ratio (mrq),0.44
56,Book Value Per Share (mrq),12.89
57,Operating Cash Flow (ttm),174660000.0
58,Levered Free Cash Flow (ttm),96490000.0
