,index,value
0,Market Cap (intraday) 5,198240000.0
1,Enterprise Value 3,794350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.10
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.30
6,Price/Book (mrq),6.09
7,Enterprise Value/Revenue 3,9.23
8,Enterprise Value/EBITDA 6,40.19
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-10.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.29
13,52 Week Low 3,6.27
14,50-Day Moving Average 3,13.70
15,200-Day Moving Average 3,10.92
16,Avg Vol (3 month) 3,41.11k
17,Avg Vol (10 day) 3,25.96k
18,Shares Outstanding 5,14830000.0
19,Float ,12840000.0
20,% Held by Insiders 1,20.66%
21,% Held by Institutions 1,41.59%
22,"Shares Short (Jan 14, 2021) 4",228.72k
23,"Short Ratio (Jan 14, 2021) 4",4.19
24,"Short % of Float (Jan 14, 2021) 4",1.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",84.49k
27,Forward Annual Dividend Rate 4,0.3
28,Forward Annual Dividend Yield 4,2.16%
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,2.24%
31,5 Year Average Dividend Yield 4,4.31
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Sep 02, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.14%
40,Operating Margin (ttm),-0.61%
41,Return on Assets (ttm),-0.05%
42,Return on Equity (ttm),-3.34%
43,Revenue (ttm),86020000.0
44,Revenue Per Share (ttm),5.85
45,Quarterly Revenue Growth (yoy),-40.70%
46,Gross Profit (ttm),58180000.0
47,EBITDA ,19760000.0
48,Net Income Avi to Common (ttm),-36180000.0
49,Diluted EPS (ttm),-2.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32110000.0
52,Total Cash Per Share (mrq),2.17
53,Total Debt (mrq),326550000.0
54,Total Debt/Equity (mrq),99.14
55,Current Ratio (mrq),9.37
56,Book Value Per Share (mrq),2.20
57,Operating Cash Flow (ttm),15590000.0
58,Levered Free Cash Flow (ttm),-3410000.0
