,index,value
0,Market Cap (intraday) 5,501390000.0
1,Enterprise Value 3,614740000.0
2,Trailing P/E ,NA
3,Forward P/E 1,57.81
4,PEG Ratio (5 yr expected) 1,-4.39
5,Price/Sales (ttm),19.00
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,23.29
8,Enterprise Value/EBITDA 6,48.12
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-0.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.82
13,52 Week Low 3,16.63
14,50-Day Moving Average 3,17.95
15,200-Day Moving Average 3,18.18
16,Avg Vol (3 month) 3,210.7k
17,Avg Vol (10 day) 3,171.82k
18,Shares Outstanding 5,27980000.0
19,Float ,19710000.0
20,% Held by Insiders 1,0.21%
21,% Held by Institutions 1,78.52%
22,"Shares Short (Jan 14, 2021) 4",492.83k
23,"Short Ratio (Jan 14, 2021) 4",2.12
24,"Short % of Float (Jan 14, 2021) 4",2.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.76%
26,"Shares Short (prior month Dec 14, 2020) 4",157.19k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,4.54%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.50%
40,Operating Margin (ttm),0.27%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),26390000.0
44,Revenue Per Share (ttm),1.03
45,Quarterly Revenue Growth (yoy),101.70%
46,Gross Profit (ttm),19150000.0
47,EBITDA ,12780000.0
48,Net Income Avi to Common (ttm),-7040000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),137010000.0
52,Total Cash Per Share (mrq),4.9
53,Total Debt (mrq),174050000.0
54,Total Debt/Equity (mrq),32.92
55,Current Ratio (mrq),39.45
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),6480000.0
58,Levered Free Cash Flow (ttm),NA
