,index,value
0,Market Cap (intraday) 5,200170000.0
1,Enterprise Value 3,1650000000.0
2,Trailing P/E ,14.27
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.63
6,Price/Book (mrq),0.60
7,Enterprise Value/Revenue 3,5.23
8,Enterprise Value/EBITDA 6,7.90
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-43.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.50
13,52 Week Low 3,14.11
14,50-Day Moving Average 3,31.89
15,200-Day Moving Average 3,26.19
16,Avg Vol (3 month) 3,15.99k
17,Avg Vol (10 day) 3,13.91k
18,Shares Outstanding 5,5980000.0
19,Float ,1650000.0
20,% Held by Insiders 1,67.31%
21,% Held by Institutions 1,41.47%
22,"Shares Short (Jan 14, 2021) 4",27.44k
23,"Short Ratio (Jan 14, 2021) 4",1.83
24,"Short % of Float (Jan 14, 2021) 4",1.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.46%
26,"Shares Short (prior month Dec 14, 2020) 4",35.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.57%
40,Operating Margin (ttm),36.31%
41,Return on Assets (ttm),3.52%
42,Return on Equity (ttm),4.36%
43,Revenue (ttm),316530000.0
44,Revenue Per Share (ttm),53.44
45,Quarterly Revenue Growth (yoy),-41.30%
46,Gross Profit (ttm),346510000.0
47,EBITDA ,209310000.0
48,Net Income Avi to Common (ttm),14290000.0
49,Diluted EPS (ttm),2.35
50,Quarterly Earnings Growth (yoy),-87.60%
51,Total Cash (mrq),91480000.0
52,Total Cash Per Share (mrq),15.31
53,Total Debt (mrq),1470000000.0
54,Total Debt/Equity (mrq),354.25
55,Current Ratio (mrq),3.47
56,Book Value Per Share (mrq),55.54
57,Operating Cash Flow (ttm),142970000.0
58,Levered Free Cash Flow (ttm),-143690000.0
