,index,value
0,Market Cap (intraday) 5,331940000.0
1,Enterprise Value 3,309470000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-14.26
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.44
6,Price/Book (mrq),24.02
7,Enterprise Value/Revenue 3,6.93
8,Enterprise Value/EBITDA 6,-15.23
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,230.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.8900
13,52 Week Low 3,0.7200
14,50-Day Moving Average 3,3.7671
15,200-Day Moving Average 3,2.8614
16,Avg Vol (3 month) 3,894.84k
17,Avg Vol (10 day) 3,992.23k
18,Shares Outstanding 5,75100000.0
19,Float ,44880000.0
20,% Held by Insiders 1,24.54%
21,% Held by Institutions 1,44.02%
22,"Shares Short (Jan 14, 2021) 4",5580000.0
23,"Short Ratio (Jan 14, 2021) 4",5.86
24,"Short % of Float (Jan 14, 2021) 4",10.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.43%
26,"Shares Short (prior month Dec 14, 2020) 4",6130000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Oct 16, 2017"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-78.54%
40,Operating Margin (ttm),-63.95%
41,Return on Assets (ttm),-25.54%
42,Return on Equity (ttm),-401.89%
43,Revenue (ttm),44640000.0
44,Revenue Per Share (ttm),0.73
45,Quarterly Revenue Growth (yoy),51.90%
46,Gross Profit (ttm),5870000.0
47,EBITDA ,-20320000.0
48,Net Income Avi to Common (ttm),-35060000.0
49,Diluted EPS (ttm),-0.5730
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),20740000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),23050000.0
54,Total Debt/Equity (mrq),174.62
55,Current Ratio (mrq),0.74
56,Book Value Per Share (mrq),0.18
57,Operating Cash Flow (ttm),-5040000.0
58,Levered Free Cash Flow (ttm),-6590000.0
