,index,value
0,Market Cap (intraday) 5,1130000000.0
1,Enterprise Value 3,1100000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-476.00
4,PEG Ratio (5 yr expected) 1,-0.53
5,Price/Sales (ttm),68.60
6,Price/Book (mrq),2.07
7,Enterprise Value/Revenue 3,67.31
8,Enterprise Value/EBITDA 6,-10.51
9,Beta (5Y Monthly) ,2.72
10,52-Week Change 3,-0.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.28
13,52 Week Low 3,3.12
14,50-Day Moving Average 3,9.34
15,200-Day Moving Average 3,13.42
16,Avg Vol (3 month) 3,806.85k
17,Avg Vol (10 day) 3,311.75k
18,Shares Outstanding 5,117520000.0
19,Float ,93700000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.87%
22,"Shares Short (Jan 14, 2021) 4",3730000.0
23,"Short Ratio (Jan 14, 2021) 4",2.48
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.17%
26,"Shares Short (prior month Dec 14, 2020) 4",3110000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-654.29%
41,Return on Assets (ttm),-9.82%
42,Return on Equity (ttm),-19.14%
43,Revenue (ttm),16410000.0
44,Revenue Per Share (ttm),0.15
45,Quarterly Revenue Growth (yoy),-92.30%
46,Gross Profit (ttm),6850000.0
47,EBITDA ,-105130000.0
48,Net Income Avi to Common (ttm),-97000000.0
49,Diluted EPS (ttm),-0.88
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),108120000.0
52,Total Cash Per Share (mrq),0.92
53,Total Debt (mrq),101020000.0
54,Total Debt/Equity (mrq),18.76
55,Current Ratio (mrq),1.32
56,Book Value Per Share (mrq),4.59
57,Operating Cash Flow (ttm),-68970000.0
58,Levered Free Cash Flow (ttm),-44640000.0
