,index,value
0,Market Cap (intraday) 5,1400000000.0
1,Enterprise Value 3,2560000000.0
2,Trailing P/E ,252.42
3,Forward P/E 1,-59.50
4,PEG Ratio (5 yr expected) 1,-1.53
5,Price/Sales (ttm),5.13
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,9.36
8,Enterprise Value/EBITDA 6,16.91
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,-7.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.21
13,52 Week Low 3,6.87
14,50-Day Moving Average 3,15.76
15,200-Day Moving Average 3,12.93
16,Avg Vol (3 month) 3,478.32k
17,Avg Vol (10 day) 3,415.65k
18,Shares Outstanding 5,84200000.0
19,Float ,83420000.0
20,% Held by Insiders 1,0.85%
21,% Held by Institutions 1,95.54%
22,"Shares Short (Jan 14, 2021) 4",6320000.0
23,"Short Ratio (Jan 14, 2021) 4",14.2
24,"Short % of Float (Jan 14, 2021) 4",11.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.51%
26,"Shares Short (prior month Dec 14, 2020) 4",5150000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,3.64%
29,Trailing Annual Dividend Rate 3,0.77
30,Trailing Annual Dividend Yield 3,4.66%
31,5 Year Average Dividend Yield 4,6.97
32,Payout Ratio 4,"1,095.71%"
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Aug 11, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.14%
40,Operating Margin (ttm),14.85%
41,Return on Assets (ttm),0.94%
42,Return on Equity (ttm),0.50%
43,Revenue (ttm),273520000.0
44,Revenue Per Share (ttm),3.25
45,Quarterly Revenue Growth (yoy),-13.20%
46,Gross Profit (ttm),230820000.0
47,EBITDA ,151380000.0
48,Net Income Avi to Common (ttm),5850000.0
49,Diluted EPS (ttm),0.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),129280000.0
52,Total Cash Per Share (mrq),1.53
53,Total Debt (mrq),1260000000.0
54,Total Debt/Equity (mrq),97.63
55,Current Ratio (mrq),2.64
56,Book Value Per Share (mrq),14.75
57,Operating Cash Flow (ttm),117560000.0
58,Levered Free Cash Flow (ttm),22650000.0
