,index,value
0,Market Cap (intraday) 5,158400000000.0
1,Enterprise Value 3,203550000000.0
2,Trailing P/E ,33.71
3,Forward P/E 1,23.13
4,PEG Ratio (5 yr expected) 1,1.63
5,Price/Sales (ttm),8.25
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,10.60
8,Enterprise Value/EBITDA 6,27.09
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-0.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,231.91
13,52 Week Low 3,124.23
14,50-Day Moving Average 3,211.62
15,200-Day Moving Average 3,213.41
16,Avg Vol (3 month) 3,3370000.0
17,Avg Vol (10 day) 3,3800000.0
18,Shares Outstanding 5,745110000.0
19,Float ,750380000.0
20,% Held by Insiders 1,0.06%
21,% Held by Institutions 1,68.80%
22,"Shares Short (Jan 14, 2021) 4",5110000.0
23,"Short Ratio (Jan 14, 2021) 4",1.71
24,"Short % of Float (Jan 14, 2021) 4",0.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",6080000.0
27,Forward Annual Dividend Rate 4,5.16
28,Forward Annual Dividend Yield 4,2.47%
29,Trailing Annual Dividend Rate 3,5.04
30,Trailing Annual Dividend Yield 3,2.39%
31,5 Year Average Dividend Yield 4,2.51
32,Payout Ratio 4,79.87%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 07, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.63%
40,Operating Margin (ttm),37.56%
41,Return on Assets (ttm),9.01%
42,Return on Equity (ttm),NA
43,Revenue (ttm),19210000000.0
44,Revenue Per Share (ttm),25.61
45,Quarterly Revenue Growth (yoy),-0.70%
46,Gross Profit (ttm),9750000000.0
47,EBITDA ,7510000000.0
48,Net Income Avi to Common (ttm),4730000000.0
49,Diluted EPS (ttm),6.31
50,Quarterly Earnings Growth (yoy),-12.40%
51,Total Cash (mrq),3450000000.0
52,Total Cash Per Share (mrq),4.59
53,Total Debt (mrq),48520000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),-10.42
57,Operating Cash Flow (ttm),6270000000.0
58,Levered Free Cash Flow (ttm),5510000000.0
