,index,value
0,Market Cap (intraday) 5,36870000.0
1,Enterprise Value 3,84380000.0
2,Trailing P/E ,26.17
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.23
6,Price/Book (mrq),4.58
7,Enterprise Value/Revenue 3,0.52
8,Enterprise Value/EBITDA 6,8.27
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,792.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.00
13,52 Week Low 3,1.61
14,50-Day Moving Average 3,16.19
15,200-Day Moving Average 3,16.69
16,Avg Vol (3 month) 3,9.02k
17,Avg Vol (10 day) 3,12.14k
18,Shares Outstanding 5,2130000.0
19,Float ,770.75k
20,% Held by Insiders 1,22.82%
21,% Held by Institutions 1,44.84%
22,"Shares Short (Jan 14, 2021) 4",7.06k
23,"Short Ratio (Jan 14, 2021) 4",1.1
24,"Short % of Float (Jan 14, 2021) 4",0.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.33%
26,"Shares Short (prior month Dec 14, 2020) 4",9.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:9
36,Last Split Date 3,"Mar 15, 2020"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,0.87%
40,Operating Margin (ttm),4.15%
41,Return on Assets (ttm),4.84%
42,Return on Equity (ttm),19.55%
43,Revenue (ttm),161950000.0
44,Revenue Per Share (ttm),76.63
45,Quarterly Revenue Growth (yoy),-2.00%
46,Gross Profit (ttm),54880000.0
47,EBITDA ,10200000.0
48,Net Income Avi to Common (ttm),1410000.0
49,Diluted EPS (ttm),0.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),871k
52,Total Cash Per Share (mrq),0.41
53,Total Debt (mrq),37290000.0
54,Total Debt/Equity (mrq),463.31
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),3.78
57,Operating Cash Flow (ttm),15560000.0
58,Levered Free Cash Flow (ttm),15460000.0
