,index,value
0,Market Cap (intraday) 5,2120000000.0
1,Enterprise Value 3,4160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.56
4,PEG Ratio (5 yr expected) 1,4.48
5,Price/Sales (ttm),2.52
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,4.95
8,Enterprise Value/EBITDA 6,7.53
9,Beta (5Y Monthly) ,4.80
10,52-Week Change 3,30.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.47
13,52 Week Low 3,1.11
14,50-Day Moving Average 3,14.70
15,200-Day Moving Average 3,10.54
16,Avg Vol (3 month) 3,3030000.0
17,Avg Vol (10 day) 3,2440000.0
18,Shares Outstanding 5,116840000.0
19,Float ,109260000.0
20,% Held by Insiders 1,5.92%
21,% Held by Institutions 1,86.68%
22,"Shares Short (Jan 14, 2021) 4",17150000.0
23,"Short Ratio (Jan 14, 2021) 4",5.7
24,"Short % of Float (Jan 14, 2021) 4",17.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.68%
26,"Shares Short (prior month Dec 14, 2020) 4",18950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-57.03%
40,Operating Margin (ttm),21.08%
41,Return on Assets (ttm),2.87%
42,Return on Equity (ttm),-25.41%
43,Revenue (ttm),841210000.0
44,Revenue Per Share (ttm),7.24
45,Quarterly Revenue Growth (yoy),-16.10%
46,Gross Profit (ttm),737840000.0
47,EBITDA ,552340000.0
48,Net Income Avi to Common (ttm),-479730000.0
49,Diluted EPS (ttm),-4.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),41810000.0
52,Total Cash Per Share (mrq),0.36
53,Total Debt (mrq),1920000000.0
54,Total Debt/Equity (mrq),121.50
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),11.74
57,Operating Cash Flow (ttm),518870000.0
58,Levered Free Cash Flow (ttm),-517570000.00000006
