,index,value
0,Market Cap (intraday) 5,14990000000.0
1,Enterprise Value 3,10430000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"-1,086.41"
4,PEG Ratio (5 yr expected) 1,-17.10
5,Price/Sales (ttm),81.65
6,Price/Book (mrq),33.93
7,Enterprise Value/Revenue 3,56.80
8,Enterprise Value/EBITDA 6,-237.79
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,150.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,190.30
13,52 Week Low 3,23.61
14,50-Day Moving Average 3,135.03
15,200-Day Moving Average 3,110.38
16,Avg Vol (3 month) 3,1370000.0
17,Avg Vol (10 day) 3,1590000.0
18,Shares Outstanding 5,81160000.0
19,Float ,70990000.0
20,% Held by Insiders 1,4.35%
21,% Held by Institutions 1,91.52%
22,"Shares Short (Jan 14, 2021) 4",5480000.0
23,"Short Ratio (Jan 14, 2021) 4",4.42
24,"Short % of Float (Jan 14, 2021) 4",8.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.75%
26,"Shares Short (prior month Dec 14, 2020) 4",3850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-26.12%
40,Operating Margin (ttm),-26.10%
41,Return on Assets (ttm),-1.00%
42,Return on Equity (ttm),-7.55%
43,Revenue (ttm),183590000.0
44,Revenue Per Share (ttm),2.27
45,Quarterly Revenue Growth (yoy),38.30%
46,Gross Profit (ttm),118460000.0
47,EBITDA ,-43850000.0
48,Net Income Avi to Common (ttm),-47950000.0
49,Diluted EPS (ttm),-1.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1730000000.0
52,Total Cash Per Share (mrq),21.63
53,Total Debt (mrq),947220000.0
54,Total Debt/Equity (mrq),108.04
55,Current Ratio (mrq),1.77
56,Book Value Per Share (mrq),5.44
57,Operating Cash Flow (ttm),-11860000.0
58,Levered Free Cash Flow (ttm),-28980000.0
