,index,value
0,Market Cap (intraday) 5,269390000.0
1,Enterprise Value 3,387780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.65
4,PEG Ratio (5 yr expected) 1,1.44
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,1.60
8,Enterprise Value/EBITDA 6,9.33
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,60.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4000
13,52 Week Low 3,1.1000
14,50-Day Moving Average 3,3.0336
15,200-Day Moving Average 3,2.1674
16,Avg Vol (3 month) 3,286k
17,Avg Vol (10 day) 3,301.36k
18,Shares Outstanding 5,59910000.0
19,Float ,53300000.0
20,% Held by Insiders 1,5.12%
21,% Held by Institutions 1,77.48%
22,"Shares Short (Jan 14, 2021) 4",398.23k
23,"Short Ratio (Jan 14, 2021) 4",1.57
24,"Short % of Float (Jan 14, 2021) 4",0.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.47%
26,"Shares Short (prior month Dec 14, 2020) 4",325.16k
27,Forward Annual Dividend Rate 4,0.1
28,Forward Annual Dividend Yield 4,3.12%
29,Trailing Annual Dividend Rate 3,0.15
30,Trailing Annual Dividend Yield 3,4.67%
31,5 Year Average Dividend Yield 4,4.94
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.94%
40,Operating Margin (ttm),10.07%
41,Return on Assets (ttm),2.38%
42,Return on Equity (ttm),-6.21%
43,Revenue (ttm),243180000.0
44,Revenue Per Share (ttm),2.89
45,Quarterly Revenue Growth (yoy),-8.50%
46,Gross Profit (ttm),123510000.0
47,EBITDA ,41550000.0
48,Net Income Avi to Common (ttm),-16880000.0
49,Diluted EPS (ttm),-0.2000
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),136490000.0
52,Total Cash Per Share (mrq),1.62
53,Total Debt (mrq),254040000.0
54,Total Debt/Equity (mrq),98.64
55,Current Ratio (mrq),4.14
56,Book Value Per Share (mrq),3.06
57,Operating Cash Flow (ttm),33770000.0
58,Levered Free Cash Flow (ttm),19380000.0
