,index,value
0,Market Cap (intraday) 5,3480000000.0
1,Enterprise Value 3,2550000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.95
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),3.20
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,2.34
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,-8.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.12
13,52 Week Low 3,8.88
14,50-Day Moving Average 3,15.65
15,200-Day Moving Average 3,13.14
16,Avg Vol (3 month) 3,1530000.0
17,Avg Vol (10 day) 3,2260000.0
18,Shares Outstanding 5,220230000.0
19,Float ,218320000.0
20,% Held by Insiders 1,0.84%
21,% Held by Institutions 1,91.02%
22,"Shares Short (Jan 14, 2021) 4",2860000.0
23,"Short Ratio (Jan 14, 2021) 4",2.08
24,"Short % of Float (Jan 14, 2021) 4",1.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.30%
26,"Shares Short (prior month Dec 14, 2020) 4",4190000.0000000005
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,5.51%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,5.26%
31,5 Year Average Dividend Yield 4,4.59
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Feb 01, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-139.81%
40,Operating Margin (ttm),31.75%
41,Return on Assets (ttm),-5.25%
42,Return on Equity (ttm),-43.41%
43,Revenue (ttm),1090000000.0
44,Revenue Per Share (ttm),4.95
45,Quarterly Revenue Growth (yoy),21.90%
46,Gross Profit (ttm),1090000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-1520000000.0
49,Diluted EPS (ttm),-6.92
50,Quarterly Earnings Growth (yoy),80.00%
51,Total Cash (mrq),2570000000.0
52,Total Cash Per Share (mrq),11.68
53,Total Debt (mrq),1600000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),12.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
