,index,value
0,Market Cap (intraday) 5,8500000000.0
1,Enterprise Value 3,9130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.02
4,PEG Ratio (5 yr expected) 1,1.40
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,1.07
8,Enterprise Value/EBITDA 6,38.13
9,Beta (5Y Monthly) ,0.68
10,52-Week Change 3,-27.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,847.95
13,52 Week Low 3,426.87
14,50-Day Moving Average 3,598.88
15,200-Day Moving Average 3,566.98
16,Avg Vol (3 month) 3,69.45k
17,Avg Vol (10 day) 3,55.29k
18,Shares Outstanding 5,14130000.0
19,Float ,13670000.0
20,% Held by Insiders 1,3.26%
21,% Held by Institutions 1,85.81%
22,"Shares Short (Jan 14, 2021) 4",130.24k
23,"Short Ratio (Jan 14, 2021) 4",1.99
24,"Short % of Float (Jan 14, 2021) 4",1.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",100.53k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 15, 2020"
34,Ex-Dividend Date 4,"Mar 03, 2020"
35,Last Split Factor 2,102:100
36,Last Split Date 3,"Mar 29, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.30%
40,Operating Margin (ttm),1.06%
41,Return on Assets (ttm),0.21%
42,Return on Equity (ttm),-0.12%
43,Revenue (ttm),8529999999.999999
44,Revenue Per Share (ttm),595.63
45,Quarterly Revenue Growth (yoy),16.80%
46,Gross Profit (ttm),3600000000.0
47,EBITDA ,239500000.0
48,Net Income Avi to Common (ttm),-25640000.0
49,Diluted EPS (ttm),-2.22
50,Quarterly Earnings Growth (yoy),39.90%
51,Total Cash (mrq),1870000000.0
52,Total Cash Per Share (mrq),132.11
53,Total Debt (mrq),2040000000.0
54,Total Debt/Equity (mrq),23.11
55,Current Ratio (mrq),1.53
56,Book Value Per Share (mrq),606.21
57,Operating Cash Flow (ttm),1070000000.0000001
58,Levered Free Cash Flow (ttm),727870000.0
