,index,value
0,Market Cap (intraday) 5,75970000.0
1,Enterprise Value 3,74710000.0
2,Trailing P/E ,4.98
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.58
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.50
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.47
10,52-Week Change 3,-50.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.4900
13,52 Week Low 3,1.2600
14,50-Day Moving Average 3,2.9518
15,200-Day Moving Average 3,2.2801
16,Avg Vol (3 month) 3,462.11k
17,Avg Vol (10 day) 3,466.32k
18,Shares Outstanding 5,21400000.0
19,Float ,NA
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.20%
22,"Shares Short (Jan 14, 2021) 4",1300000.0
23,"Short Ratio (Jan 14, 2021) 4",3.04
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.08%
26,"Shares Short (prior month Dec 14, 2020) 4",1300000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.42
30,Trailing Annual Dividend Yield 3,11.81%
31,5 Year Average Dividend Yield 4,22.36
32,Payout Ratio 4,107.33%
33,Dividend Date 3,"Jan 20, 2020"
34,Ex-Dividend Date 4,"Jan 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,91.95%
40,Operating Margin (ttm),91.95%
41,Return on Assets (ttm),"1,462.23%"
42,Return on Equity (ttm),"3,420.18%"
43,Revenue (ttm),16590000.0
44,Revenue Per Share (ttm),0.77
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),49010000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15250000.0
49,Diluted EPS (ttm),0.7130
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),191k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.80
56,Book Value Per Share (mrq),-0.00
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
