,index,value
0,Market Cap (intraday) 5,297920000.0
1,Enterprise Value 3,730330000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.48
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.16
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,0.40
8,Enterprise Value/EBITDA 6,17.39
9,Beta (5Y Monthly) ,2.24
10,52-Week Change 3,12.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.7500
13,52 Week Low 3,1.2900
14,50-Day Moving Average 3,3.4891
15,200-Day Moving Average 3,2.8554
16,Avg Vol (3 month) 3,771.99k
17,Avg Vol (10 day) 3,543.29k
18,Shares Outstanding 5,76590000.0
19,Float ,30130000.0
20,% Held by Insiders 1,36.42%
21,% Held by Institutions 1,27.79%
22,"Shares Short (Jan 14, 2021) 4",2180000.0
23,"Short Ratio (Jan 14, 2021) 4",2.57
24,"Short % of Float (Jan 14, 2021) 4",3.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.84%
26,"Shares Short (prior month Dec 14, 2020) 4",2490000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 22, 2017"
34,Ex-Dividend Date 4,"Aug 27, 2013"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Aug 27, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.42%
40,Operating Margin (ttm),0.02%
41,Return on Assets (ttm),0.00%
42,Return on Equity (ttm),-16.38%
43,Revenue (ttm),1840000000.0
44,Revenue Per Share (ttm),40.27
45,Quarterly Revenue Growth (yoy),-8.00%
46,Gross Profit (ttm),324800000.0
47,EBITDA ,42000000.0
48,Net Income Avi to Common (ttm),-71600000.0
49,Diluted EPS (ttm),-2.6070
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),163600000.0
52,Total Cash Per Share (mrq),3.45
53,Total Debt (mrq),646400000.0
54,Total Debt/Equity (mrq),148.39
55,Current Ratio (mrq),4.75
56,Book Value Per Share (mrq),7.86
57,Operating Cash Flow (ttm),106200000.0
58,Levered Free Cash Flow (ttm),-16200000.0
