,index,value
0,Market Cap (intraday) 5,15630000000.0
1,Enterprise Value 3,17300000000.0
2,Trailing P/E ,36.42
3,Forward P/E 1,26.17
4,PEG Ratio (5 yr expected) 1,3.03
5,Price/Sales (ttm),5.11
6,Price/Book (mrq),4.03
7,Enterprise Value/Revenue 3,5.66
8,Enterprise Value/EBITDA 6,21.86
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,21.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,203.91
13,52 Week Low 3,105.69
14,50-Day Moving Average 3,189.28
15,200-Day Moving Average 3,177.88
16,Avg Vol (3 month) 3,453.69k
17,Avg Vol (10 day) 3,769.21k
18,Shares Outstanding 5,85350000.0
19,Float ,84910000.0
20,% Held by Insiders 1,0.52%
21,% Held by Institutions 1,94.21%
22,"Shares Short (Jan 14, 2021) 4",851.67k
23,"Short Ratio (Jan 14, 2021) 4",1.96
24,"Short % of Float (Jan 14, 2021) 4",1.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.00%
26,"Shares Short (prior month Dec 14, 2020) 4",997.25k
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,0.86%
29,Trailing Annual Dividend Rate 3,1.54
30,Trailing Annual Dividend Yield 3,0.83%
31,5 Year Average Dividend Yield 4,1.18
32,Payout Ratio 4,30.62%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Feb 22, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 24, 1998"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,14.13%
40,Operating Margin (ttm),19.13%
41,Return on Assets (ttm),6.13%
42,Return on Equity (ttm),11.88%
43,Revenue (ttm),3060000000.0
44,Revenue Per Share (ttm),35.93
45,Quarterly Revenue Growth (yoy),4.50%
46,Gross Profit (ttm),1320000000.0
47,EBITDA ,791240000.0
48,Net Income Avi to Common (ttm),431860000.0
49,Diluted EPS (ttm),5.03
50,Quarterly Earnings Growth (yoy),9.10%
51,Total Cash (mrq),252500000.0
52,Total Cash Per Share (mrq),2.96
53,Total Debt (mrq),1710000000.0
54,Total Debt/Equity (mrq),44.17
55,Current Ratio (mrq),2.33
56,Book Value Per Share (mrq),45.45
57,Operating Cash Flow (ttm),701020000.0
58,Levered Free Cash Flow (ttm),349540000.0
