,index,value
0,Market Cap (intraday) 5,749400000.0
1,Enterprise Value 3,1720000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-17.40
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.19
6,Price/Book (mrq),0.53
7,Enterprise Value/Revenue 3,2.73
8,Enterprise Value/EBITDA 6,4.07
9,Beta (5Y Monthly) ,3.51
10,52-Week Change 3,-50.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.08
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,9.13
15,200-Day Moving Average 3,7.82
16,Avg Vol (3 month) 3,1040000.0
17,Avg Vol (10 day) 3,962.88k
18,Shares Outstanding 5,81280000.0
19,Float ,28920000.0
20,% Held by Insiders 1,5.48%
21,% Held by Institutions 1,88.43%
22,"Shares Short (Jan 14, 2021) 4",2440000.0
23,"Short Ratio (Jan 14, 2021) 4",2.63
24,"Short % of Float (Jan 14, 2021) 4",5.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.00%
26,"Shares Short (prior month Dec 14, 2020) 4",2029999.9999999998
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.49%
40,Operating Margin (ttm),2.86%
41,Return on Assets (ttm),0.39%
42,Return on Equity (ttm),-2.93%
43,Revenue (ttm),629410000.0
44,Revenue Per Share (ttm),10.09
45,Quarterly Revenue Growth (yoy),-41.70%
46,Gross Profit (ttm),663710000.0
47,EBITDA ,423180000.0
48,Net Income Avi to Common (ttm),-34560000.0
49,Diluted EPS (ttm),-0.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32380000.000000004
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),1080000000.0
54,Total Debt/Equity (mrq),84.40
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),17.56
57,Operating Cash Flow (ttm),323390000.0
58,Levered Free Cash Flow (ttm),34430000.0
