,index,value
0,Market Cap (intraday) 5,61170000000.0
1,Enterprise Value 3,62890000000.0
2,Trailing P/E ,38.80
3,Forward P/E 1,20.94
4,PEG Ratio (5 yr expected) 1,2.19
5,Price/Sales (ttm),5.30
6,Price/Book (mrq),7.23
7,Enterprise Value/Revenue 3,5.45
8,Enterprise Value/EBITDA 6,26.68
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,-7.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,163.17
13,52 Week Low 3,86.00
14,50-Day Moving Average 3,139.69
15,200-Day Moving Average 3,141.83
16,Avg Vol (3 month) 3,1560000.0
17,Avg Vol (10 day) 3,1850000.0
18,Shares Outstanding 5,112560000.0
19,Float ,80210000.0
20,% Held by Insiders 1,28.30%
21,% Held by Institutions 1,70.57%
22,"Shares Short (Jan 14, 2021) 4",9210000.0
23,"Short Ratio (Jan 14, 2021) 4",5.73
24,"Short % of Float (Jan 14, 2021) 4",13.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.19%
26,"Shares Short (prior month Dec 14, 2020) 4",8680000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2018"
34,Ex-Dividend Date 4,"Dec 30, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 29, 2020"
39,Profit Margin ,13.76%
40,Operating Margin (ttm),15.21%
41,Return on Assets (ttm),4.45%
42,Return on Equity (ttm),22.16%
43,Revenue (ttm),11550000000.0
44,Revenue Per Share (ttm),27.55
45,Quarterly Revenue Growth (yoy),7.80%
46,Gross Profit (ttm),9010000000.0
47,EBITDA ,2360000000.0
48,Net Income Avi to Common (ttm),1590000000.0
49,Diluted EPS (ttm),3.76
50,Quarterly Earnings Growth (yoy),6.60%
51,Total Cash (mrq),3900000000.0
52,Total Cash Per Share (mrq),9.29
53,Total Debt (mrq),6050000000.0
54,Total Debt/Equity (mrq),71.41
55,Current Ratio (mrq),0.90
56,Book Value Per Share (mrq),20.16
57,Operating Cash Flow (ttm),4170000000.0
58,Levered Free Cash Flow (ttm),4040000000.0
