,index,value
0,Market Cap (intraday) 5,7230000000.0
1,Enterprise Value 3,6440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-24.05
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),NA
6,Price/Book (mrq),10.15
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-25.01
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,112.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.21
13,52 Week Low 3,18.70
14,50-Day Moving Average 3,47.77
15,200-Day Moving Average 3,37.72
16,Avg Vol (3 month) 3,1210000.0
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,146690000.0
19,Float ,119010000.0
20,% Held by Insiders 1,0.77%
21,% Held by Institutions 1,99.22%
22,"Shares Short (Jan 14, 2021) 4",15340000.0
23,"Short Ratio (Jan 14, 2021) 4",11.65
24,"Short % of Float (Jan 14, 2021) 4",11.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.46%
26,"Shares Short (prior month Dec 14, 2020) 4",16410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:100
36,Last Split Date 3,"Sep 25, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-27.43%
42,Return on Equity (ttm),-47.75%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-257399999.99999997
48,Net Income Avi to Common (ttm),-254750000.0
49,Diluted EPS (ttm),-1.91
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),714150000.0
52,Total Cash Per Share (mrq),4.87
53,Total Debt (mrq),10910000.0
54,Total Debt/Equity (mrq),1.53
55,Current Ratio (mrq),11.24
56,Book Value Per Share (mrq),4.86
57,Operating Cash Flow (ttm),-196260000.0
58,Levered Free Cash Flow (ttm),-124340000.0
