,index,value
0,Market Cap (intraday) 5,1320000000.0
1,Enterprise Value 3,1190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,101.39
4,PEG Ratio (5 yr expected) 1,11.69
5,Price/Sales (ttm),6.59
6,Price/Book (mrq),6.09
7,Enterprise Value/Revenue 3,5.94
8,Enterprise Value/EBITDA 6,-91.18
9,Beta (5Y Monthly) ,2.67
10,52-Week Change 3,68.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.56
13,52 Week Low 3,9.03
14,50-Day Moving Average 3,34.13
15,200-Day Moving Average 3,27.34
16,Avg Vol (3 month) 3,329.55k
17,Avg Vol (10 day) 3,217.89k
18,Shares Outstanding 5,39370000.0
19,Float ,34800000.0
20,% Held by Insiders 1,1.53%
21,% Held by Institutions 1,99.12%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",5.11
24,"Short % of Float (Jan 14, 2021) 4",3.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.45%
26,"Shares Short (prior month Dec 14, 2020) 4",1400000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.57%
40,Operating Margin (ttm),-12.86%
41,Return on Assets (ttm),-6.00%
42,Return on Equity (ttm),-12.41%
43,Revenue (ttm),199980000.0
44,Revenue Per Share (ttm),5.26
45,Quarterly Revenue Growth (yoy),40.90%
46,Gross Profit (ttm),52340000.0
47,EBITDA ,-13030000.0
48,Net Income Avi to Common (ttm),-27130000.0
49,Diluted EPS (ttm),-0.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),110150000.0
52,Total Cash Per Share (mrq),2.8
53,Total Debt (mrq),12090000.0
54,Total Debt/Equity (mrq),5.59
55,Current Ratio (mrq),4.58
56,Book Value Per Share (mrq),5.49
57,Operating Cash Flow (ttm),12350000.0
58,Levered Free Cash Flow (ttm),-1460000.0
