,index,value
0,Market Cap (intraday) 5,213370000000.0
1,Enterprise Value 3,244060000000.0
2,Trailing P/E ,25.73
3,Forward P/E 1,23.64
4,PEG Ratio (5 yr expected) 1,11.86
5,Price/Sales (ttm),6.37
6,Price/Book (mrq),11.47
7,Enterprise Value/Revenue 3,7.29
8,Enterprise Value/EBITDA 6,21.57
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-17.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.13
13,52 Week Low 3,36.27
14,50-Day Moving Average 3,50.77
15,200-Day Moving Average 3,50.22
16,Avg Vol (3 month) 3,17980000.0
17,Avg Vol (10 day) 3,16079999.999999998
18,Shares Outstanding 5,4300000000.0
19,Float ,3870000000.0
20,% Held by Insiders 1,0.70%
21,% Held by Institutions 1,68.20%
22,"Shares Short (Jan 14, 2021) 4",19950000.0
23,"Short Ratio (Jan 14, 2021) 4",1.02
24,"Short % of Float (Jan 14, 2021) 4",0.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.46%
26,"Shares Short (prior month Dec 14, 2020) 4",24950000.0
27,Forward Annual Dividend Rate 4,1.64
28,Forward Annual Dividend Yield 4,3.35%
29,Trailing Annual Dividend Rate 3,1.63
30,Trailing Annual Dividend Yield 3,3.33%
31,5 Year Average Dividend Yield 4,3.22
32,Payout Ratio 4,84.46%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 12, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 24, 2020"
39,Profit Margin ,24.90%
40,Operating Margin (ttm),29.30%
41,Return on Assets (ttm),6.64%
42,Return on Equity (ttm),40.78%
43,Revenue (ttm),33470000000.0
44,Revenue Per Share (ttm),7.80
45,Quarterly Revenue Growth (yoy),-9.00%
46,Gross Profit (ttm),22650000000.0
47,EBITDA ,11310000000.0
48,Net Income Avi to Common (ttm),8330000000.0
49,Diluted EPS (ttm),1.93
50,Quarterly Earnings Growth (yoy),-33.00%
51,Total Cash (mrq),21130000000.0
52,Total Cash Per Share (mrq),4.92
53,Total Debt (mrq),52870000000.0
54,Total Debt/Equity (mrq),260.22
55,Current Ratio (mrq),1.13
56,Book Value Per Share (mrq),4.33
57,Operating Cash Flow (ttm),8920000000.0
58,Levered Free Cash Flow (ttm),6310000000.0
