,index,value
0,Market Cap (intraday) 5,126870000.0
1,Enterprise Value 3,358350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.71
4,PEG Ratio (5 yr expected) 1,-0.73
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),5.73
7,Enterprise Value/Revenue 3,1.13
8,Enterprise Value/EBITDA 6,-15.62
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,9.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.00
13,52 Week Low 3,1.50
14,50-Day Moving Average 3,4.82
15,200-Day Moving Average 3,4.20
16,Avg Vol (3 month) 3,126.32k
17,Avg Vol (10 day) 3,189.09k
18,Shares Outstanding 5,24210000.0
19,Float ,14430000.0
20,% Held by Insiders 1,27.28%
21,% Held by Institutions 1,61.83%
22,"Shares Short (Jan 14, 2021) 4",650.63k
23,"Short Ratio (Jan 14, 2021) 4",8.13
24,"Short % of Float (Jan 14, 2021) 4",2.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.69%
26,"Shares Short (prior month Dec 14, 2020) 4",727.96k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-15.81%
40,Operating Margin (ttm),-13.73%
41,Return on Assets (ttm),-8.52%
42,Return on Equity (ttm),-109.21%
43,Revenue (ttm),318170000.0
44,Revenue Per Share (ttm),13.40
45,Quarterly Revenue Growth (yoy),-30.30%
46,Gross Profit (ttm),114000000.0
47,EBITDA ,-22950000.0
48,Net Income Avi to Common (ttm),-50300000.0
49,Diluted EPS (ttm),-2.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),23410000.0
52,Total Cash Per Share (mrq),0.97
53,Total Debt (mrq),253500000.0
54,Total Debt/Equity (mrq),"1,147.53"
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),0.92
57,Operating Cash Flow (ttm),561k
58,Levered Free Cash Flow (ttm),-12750000.0
