,index,value
0,Market Cap (intraday) 5,2640000000.0
1,Enterprise Value 3,3280000000.0
2,Trailing P/E ,61.53
3,Forward P/E 1,14.21
4,PEG Ratio (5 yr expected) 1,0.33
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),4.16
7,Enterprise Value/Revenue 3,1.51
8,Enterprise Value/EBITDA 6,10.35
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,37.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,110.57
13,52 Week Low 3,34.88
14,50-Day Moving Average 3,101.10
15,200-Day Moving Average 3,95.45
16,Avg Vol (3 month) 3,181.78k
17,Avg Vol (10 day) 3,156.47k
18,Shares Outstanding 5,24500000.0
19,Float ,22220000.0
20,% Held by Insiders 1,1.40%
21,% Held by Institutions 1,103.41%
22,"Shares Short (Jan 14, 2021) 4",517.97k
23,"Short Ratio (Jan 14, 2021) 4",3.81
24,"Short % of Float (Jan 14, 2021) 4",2.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.11%
26,"Shares Short (prior month Dec 14, 2020) 4",549.1k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,2.02%
40,Operating Margin (ttm),10.29%
41,Return on Assets (ttm),7.09%
42,Return on Equity (ttm),7.65%
43,Revenue (ttm),2170000000.0
44,Revenue Per Share (ttm),87.93
45,Quarterly Revenue Growth (yoy),6.40%
46,Gross Profit (ttm),477680000.0
47,EBITDA ,316920000.0
48,Net Income Avi to Common (ttm),43720000.0
49,Diluted EPS (ttm),1.75
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),300800000.0
52,Total Cash Per Share (mrq),12.28
53,Total Debt (mrq),932530000.0
54,Total Debt/Equity (mrq),144.47
55,Current Ratio (mrq),2.66
56,Book Value Per Share (mrq),25.90
57,Operating Cash Flow (ttm),302540000.0
58,Levered Free Cash Flow (ttm),219090000.0
