,index,value
0,Market Cap (intraday) 5,3660000000.0
1,Enterprise Value 3,8270000000.0
2,Trailing P/E ,17.06
3,Forward P/E 1,16.55
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),0.67
6,Price/Book (mrq),3.52
7,Enterprise Value/Revenue 3,1.52
8,Enterprise Value/EBITDA 6,12.35
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,16.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.30
13,52 Week Low 3,10.00
14,50-Day Moving Average 3,28.04
15,200-Day Moving Average 3,23.03
16,Avg Vol (3 month) 3,475.9k
17,Avg Vol (10 day) 3,438.01k
18,Shares Outstanding 5,134760000.0
19,Float ,108370000.0
20,% Held by Insiders 1,17.30%
21,% Held by Institutions 1,77.90%
22,"Shares Short (Jan 14, 2021) 4",2520000.0
23,"Short Ratio (Jan 14, 2021) 4",4.95
24,"Short % of Float (Jan 14, 2021) 4",3.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",2370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 10, 2015"
34,Ex-Dividend Date 4,"Mar 01, 2015"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.93%
40,Operating Margin (ttm),8.50%
41,Return on Assets (ttm),3.90%
42,Return on Equity (ttm),15.81%
43,Revenue (ttm),5450000000.0
44,Revenue Per Share (ttm),42.01
45,Quarterly Revenue Growth (yoy),2.20%
46,Gross Profit (ttm),812920000.0
47,EBITDA ,669510000.0
48,Net Income Avi to Common (ttm),206430000.0
49,Diluted EPS (ttm),1.59
50,Quarterly Earnings Growth (yoy),150.40%
51,Total Cash (mrq),639800000.0
52,Total Cash Per Share (mrq),4.75
53,Total Debt (mrq),4470000000.0
54,Total Debt/Equity (mrq),253.89
55,Current Ratio (mrq),1.21
56,Book Value Per Share (mrq),7.71
57,Operating Cash Flow (ttm),999180000.0
58,Levered Free Cash Flow (ttm),687880000.0
