,index,value
0,Market Cap (intraday) 5,142390000.0
1,Enterprise Value 3,97500000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.88
4,PEG Ratio (5 yr expected) 1,-0.26
5,Price/Sales (ttm),NA
6,Price/Book (mrq),7.73
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.27
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,-23.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.10
13,52 Week Low 3,4.45
14,50-Day Moving Average 3,5.22
15,200-Day Moving Average 3,5.41
16,Avg Vol (3 month) 3,204.35k
17,Avg Vol (10 day) 3,212.34k
18,Shares Outstanding 5,27810000.0
19,Float ,21530000.0
20,% Held by Insiders 1,8.76%
21,% Held by Institutions 1,62.53%
22,"Shares Short (Jan 14, 2021) 4",2130000.0
23,"Short Ratio (Jan 14, 2021) 4",10.08
24,"Short % of Float (Jan 14, 2021) 4",8.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.67%
26,"Shares Short (prior month Dec 14, 2020) 4",1700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Feb 03, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-48.44%
42,Return on Equity (ttm),-283.93%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-1700000.0
47,EBITDA ,-29840000.0
48,Net Income Avi to Common (ttm),-32110000.0
49,Diluted EPS (ttm),-1.77
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),50230000.0
52,Total Cash Per Share (mrq),1.81
53,Total Debt (mrq),3680000.0
54,Total Debt/Equity (mrq),20.00
55,Current Ratio (mrq),11.61
56,Book Value Per Share (mrq),0.66
57,Operating Cash Flow (ttm),-33310000.000000004
58,Levered Free Cash Flow (ttm),-20450000.0
