,index,value
0,Market Cap (intraday) 5,38510000.0
1,Enterprise Value 3,36850000.0
2,Trailing P/E ,11.70
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.50
6,Price/Book (mrq),82.16
7,Enterprise Value/Revenue 3,9.09
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-18.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.1200
13,52 Week Low 3,2.1900
14,50-Day Moving Average 3,3.4121
15,200-Day Moving Average 3,3.1797
16,Avg Vol (3 month) 3,46.34k
17,Avg Vol (10 day) 3,45.75k
18,Shares Outstanding 5,9190000.0
19,Float ,9130000.0
20,% Held by Insiders 1,0.62%
21,% Held by Institutions 1,8.53%
22,"Shares Short (Jan 14, 2021) 4",20.71k
23,"Short Ratio (Jan 14, 2021) 4",0.4
24,"Short % of Float (Jan 14, 2021) 4",0.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1.64k
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,6.78%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,7.84%
31,5 Year Average Dividend Yield 4,11.64
32,Payout Ratio 4,127.78%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Mar 16, 1981"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,81.09%
40,Operating Margin (ttm),81.09%
41,Return on Assets (ttm),183.35%
42,Return on Equity (ttm),"1,121.29%"
43,Revenue (ttm),4050000.0
44,Revenue Per Share (ttm),0.44
45,Quarterly Revenue Growth (yoy),-79.00%
46,Gross Profit (ttm),4050000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),3290000.0
49,Diluted EPS (ttm),0.3580
50,Quarterly Earnings Growth (yoy),-85.60%
51,Total Cash (mrq),649.59k
52,Total Cash Per Share (mrq),0.07
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.53
56,Book Value Per Share (mrq),0.05
57,Operating Cash Flow (ttm),4050000.0
58,Levered Free Cash Flow (ttm),767.29k
