,index,value
0,Market Cap (intraday) 5,166440000.0
1,Enterprise Value 3,63610000.0
2,Trailing P/E ,8.84
3,Forward P/E 1,9.79
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.09
6,Price/Book (mrq),0.83
7,Enterprise Value/Revenue 3,0.80
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.06
10,52-Week Change 3,-8.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.17
13,52 Week Low 3,21.75
14,50-Day Moving Average 3,34.33
15,200-Day Moving Average 3,32.44
16,Avg Vol (3 month) 3,9.21k
17,Avg Vol (10 day) 3,10.94k
18,Shares Outstanding 5,4700000.0
19,Float ,3330000.0
20,% Held by Insiders 1,15.76%
21,% Held by Institutions 1,36.68%
22,"Shares Short (Jan 14, 2021) 4",42.31k
23,"Short Ratio (Jan 14, 2021) 4",4.8
24,"Short % of Float (Jan 14, 2021) 4",1.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.90%
26,"Shares Short (prior month Dec 14, 2020) 4",42.28k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,3.03%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,2.94%
31,5 Year Average Dividend Yield 4,2.82
32,Payout Ratio 4,25.94%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 02, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.14%
40,Operating Margin (ttm),31.88%
41,Return on Assets (ttm),0.95%
42,Return on Equity (ttm),10.08%
43,Revenue (ttm),79800000.0
44,Revenue Per Share (ttm),16.62
45,Quarterly Revenue Growth (yoy),10.40%
46,Gross Profit (ttm),79800000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),19260000.0
49,Diluted EPS (ttm),4.01
50,Quarterly Earnings Growth (yoy),24.50%
51,Total Cash (mrq),108540000.0
52,Total Cash Per Share (mrq),23.12
53,Total Debt (mrq),11110000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),42.53
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
