,index,value
0,Market Cap (intraday) 5,50910000000.0
1,Enterprise Value 3,37200000000.0
2,Trailing P/E ,45.19
3,Forward P/E 1,35.68
4,PEG Ratio (5 yr expected) 1,2.51
5,Price/Sales (ttm),NA
6,Price/Book (mrq),26.77
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,20.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,233.66
13,52 Week Low 3,127.73
14,50-Day Moving Average 3,217.82
15,200-Day Moving Average 3,199.76
16,Avg Vol (3 month) 3,351.23k
17,Avg Vol (10 day) 3,746.02k
18,Shares Outstanding 5,184750000.0
19,Float ,163970000.0
20,% Held by Insiders 1,33.75%
21,% Held by Institutions 1,38.74%
22,"Shares Short (Jan 14, 2021) 4",1280000.0
23,"Short Ratio (Jan 14, 2021) 4",4.36
24,"Short % of Float (Jan 14, 2021) 4",6.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.52%
26,"Shares Short (prior month Dec 14, 2020) 4",1430000.0
27,Forward Annual Dividend Rate 4,1.23
28,Forward Annual Dividend Yield 4,0.61%
29,Trailing Annual Dividend Rate 3,0.83
30,Trailing Annual Dividend Yield 3,0.41%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,40.94%
33,Dividend Date 3,"May 04, 2020"
34,Ex-Dividend Date 4,"Apr 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.60%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),40.49%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),15.20%
46,Gross Profit (ttm),3460000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),4.49
50,Quarterly Earnings Growth (yoy),56.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),180.17
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),7.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
