,index,value
0,Market Cap (intraday) 5,7020000000.0
1,Enterprise Value 3,7360000000.0
2,Trailing P/E ,19.18
3,Forward P/E 1,12.50
4,PEG Ratio (5 yr expected) 1,0.95
5,Price/Sales (ttm),1.62
6,Price/Book (mrq),4.66
7,Enterprise Value/Revenue 3,1.69
8,Enterprise Value/EBITDA 6,10.48
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,44.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,94.32
13,52 Week Low 3,25.22
14,50-Day Moving Average 3,84.77
15,200-Day Moving Average 3,70.61
16,Avg Vol (3 month) 3,763.55k
17,Avg Vol (10 day) 3,1000000.0
18,Shares Outstanding 5,78340000.0
19,Float ,73790000.0
20,% Held by Insiders 1,0.84%
21,% Held by Institutions 1,98.98%
22,"Shares Short (Jan 14, 2021) 4",3490000.0
23,"Short Ratio (Jan 14, 2021) 4",5.05
24,"Short % of Float (Jan 14, 2021) 4",4.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.45%
26,"Shares Short (prior month Dec 14, 2020) 4",3640000.0
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,1.21%
29,Trailing Annual Dividend Rate 3,0.99
30,Trailing Annual Dividend Yield 3,1.11%
31,5 Year Average Dividend Yield 4,1.37
32,Payout Ratio 4,21.06%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Feb 15, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.57%
40,Operating Margin (ttm),12.62%
41,Return on Assets (ttm),9.35%
42,Return on Equity (ttm),26.66%
43,Revenue (ttm),4350000000.0
44,Revenue Per Share (ttm),54.89
45,Quarterly Revenue Growth (yoy),26.50%
46,Gross Profit (ttm),1210000000.0
47,EBITDA ,702200000.0
48,Net Income Avi to Common (ttm),374700000.0
49,Diluted EPS (ttm),4.68
50,Quarterly Earnings Growth (yoy),41.70%
51,Total Cash (mrq),576300000.0
52,Total Cash Per Share (mrq),7.34
53,Total Debt (mrq),951400000.0
54,Total Debt/Equity (mrq),63.01
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),19.24
57,Operating Cash Flow (ttm),798300000.0
58,Levered Free Cash Flow (ttm),560940000.0
