,index,value
0,Market Cap (intraday) 5,43480000.0
1,Enterprise Value 3,489510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.09
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.04
8,Enterprise Value/EBITDA 6,-18.16
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,-20.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.6700
13,52 Week Low 3,1.5500
14,50-Day Moving Average 3,4.0524
15,200-Day Moving Average 3,3.4877
16,Avg Vol (3 month) 3,326.85k
17,Avg Vol (10 day) 3,1460000.0
18,Shares Outstanding 5,9620000.0
19,Float ,3460000.0
20,% Held by Insiders 1,3.63%
21,% Held by Institutions 1,68.22%
22,"Shares Short (Jan 14, 2021) 4",348.04k
23,"Short Ratio (Jan 14, 2021) 4",2.99
24,"Short % of Float (Jan 14, 2021) 4",8.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.62%
26,"Shares Short (prior month Dec 14, 2020) 4",350.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 31, 2019"
34,Ex-Dividend Date 4,"Mar 17, 2019"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Nov 09, 2020"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-32.21%
40,Operating Margin (ttm),-13.27%
41,Return on Assets (ttm),-6.32%
42,Return on Equity (ttm),"-5,402.25%"
43,Revenue (ttm),468890000.0
44,Revenue Per Share (ttm),52.36
45,Quarterly Revenue Growth (yoy),-29.40%
46,Gross Profit (ttm),428580000.0
47,EBITDA ,-26950000.0
48,Net Income Avi to Common (ttm),-151050000.0
49,Diluted EPS (ttm),-16.8700
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9200000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),454170000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.76
56,Book Value Per Share (mrq),-7.33
57,Operating Cash Flow (ttm),-5400000.0
58,Levered Free Cash Flow (ttm),8820000.0
