,index,value
0,Market Cap (intraday) 5,854260000.0
1,Enterprise Value 3,795570000.0
2,Trailing P/E ,NA
3,Forward P/E 1,223.77
4,PEG Ratio (5 yr expected) 1,10.86
5,Price/Sales (ttm),3.02
6,Price/Book (mrq),10.02
7,Enterprise Value/Revenue 3,2.81
8,Enterprise Value/EBITDA 6,144.90
9,Beta (5Y Monthly) ,2.51
10,52-Week Change 3,433.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.46
13,52 Week Low 3,3.99
14,50-Day Moving Average 3,49.00
15,200-Day Moving Average 3,34.49
16,Avg Vol (3 month) 3,389k
17,Avg Vol (10 day) 3,338.98k
18,Shares Outstanding 5,14680000.0
19,Float ,12040000.0
20,% Held by Insiders 1,11.73%
21,% Held by Institutions 1,104.58%
22,"Shares Short (Jan 14, 2021) 4",2680000.0
23,"Short Ratio (Jan 14, 2021) 4",6.73
24,"Short % of Float (Jan 14, 2021) 4",26.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.26%
26,"Shares Short (prior month Dec 14, 2020) 4",2890000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Feb 01, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,-0.55%
40,Operating Margin (ttm),-0.37%
41,Return on Assets (ttm),-0.49%
42,Return on Equity (ttm),-1.84%
43,Revenue (ttm),283240000.0
44,Revenue Per Share (ttm),19.51
45,Quarterly Revenue Growth (yoy),43.50%
46,Gross Profit (ttm),116690000.0
47,EBITDA ,5490000.0
48,Net Income Avi to Common (ttm),-1560000.0
49,Diluted EPS (ttm),-0.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),47690000.0
52,Total Cash Per Share (mrq),3.25
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.08
56,Book Value Per Share (mrq),5.81
57,Operating Cash Flow (ttm),32180000.0
58,Levered Free Cash Flow (ttm),18190000.0
