,index,value
0,Market Cap (intraday) 5,1130000000.0
1,Enterprise Value 3,1130000000.0
2,Trailing P/E ,10.29
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,0.74
5,Price/Sales (ttm),1.36
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,1.35
8,Enterprise Value/EBITDA 6,7.54
9,Beta (5Y Monthly) ,0.29
10,52-Week Change 3,-18.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,94.58
13,52 Week Low 3,65.45
14,50-Day Moving Average 3,78.01
15,200-Day Moving Average 3,74.23
16,Avg Vol (3 month) 3,67.47k
17,Avg Vol (10 day) 3,61.56k
18,Shares Outstanding 5,14890000.0
19,Float ,14120000.0
20,% Held by Insiders 1,4.93%
21,% Held by Institutions 1,83.84%
22,"Shares Short (Jan 14, 2021) 4",171.03k
23,"Short Ratio (Jan 14, 2021) 4",2.13
24,"Short % of Float (Jan 14, 2021) 4",1.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",167.01k
27,Forward Annual Dividend Rate 4,3.6
28,Forward Annual Dividend Yield 4,4.87%
29,Trailing Annual Dividend Rate 3,3.60
30,Trailing Annual Dividend Yield 3,4.76%
31,5 Year Average Dividend Yield 4,4.06
32,Payout Ratio 4,48.65%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.57%
40,Operating Margin (ttm),17.09%
41,Return on Assets (ttm),4.37%
42,Return on Equity (ttm),13.91%
43,Revenue (ttm),835110000.0
44,Revenue Per Share (ttm),55.23
45,Quarterly Revenue Growth (yoy),3.30%
46,Gross Profit (ttm),123770000.0
47,EBITDA ,149690000.0
48,Net Income Avi to Common (ttm),112810000.0
49,Diluted EPS (ttm),7.40
50,Quarterly Earnings Growth (yoy),186.50%
51,Total Cash (mrq),59750000.0
52,Total Cash Per Share (mrq),4.01
53,Total Debt (mrq),62000000.0
54,Total Debt/Equity (mrq),7.40
55,Current Ratio (mrq),0.38
56,Book Value Per Share (mrq),56.26
57,Operating Cash Flow (ttm),118920000.0
58,Levered Free Cash Flow (ttm),98820000.0
