,index,value
0,Market Cap (intraday) 5,17700000000.0
1,Enterprise Value 3,24590000000.0
2,Trailing P/E ,32.16
3,Forward P/E 1,15.57
4,PEG Ratio (5 yr expected) 1,0.91
5,Price/Sales (ttm),3.79
6,Price/Book (mrq),3.29
7,Enterprise Value/Revenue 3,5.27
8,Enterprise Value/EBITDA 6,14.20
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,10.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,74.00
13,52 Week Low 3,29.51
14,50-Day Moving Average 3,68.89
15,200-Day Moving Average 3,64.71
16,Avg Vol (3 month) 3,1040000.0
17,Avg Vol (10 day) 3,1460000.0
18,Shares Outstanding 5,255960000.0
19,Float ,223710000.0
20,% Held by Insiders 1,12.55%
21,% Held by Institutions 1,82.93%
22,"Shares Short (Jan 14, 2021) 4",2049999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",2.3
24,"Short % of Float (Jan 14, 2021) 4",0.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",2170000.0
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,0.81%
29,Trailing Annual Dividend Rate 3,0.51
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,0.70
32,Payout Ratio 4,23.95%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 26, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.20%
40,Operating Margin (ttm),21.73%
41,Return on Assets (ttm),4.04%
42,Return on Equity (ttm),11.17%
43,Revenue (ttm),4670000000.0
44,Revenue Per Share (ttm),18.26
45,Quarterly Revenue Growth (yoy),0.80%
46,Gross Profit (ttm),2029999999.9999998
47,EBITDA ,1730000000.0
48,Net Income Avi to Common (ttm),569700000.0
49,Diluted EPS (ttm),2.15
50,Quarterly Earnings Growth (yoy),67.80%
51,Total Cash (mrq),184500000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),7170000000.0
54,Total Debt/Equity (mrq),133.22
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),21.04
57,Operating Cash Flow (ttm),1330000000.0
58,Levered Free Cash Flow (ttm),1320000000.0
