,index,value
0,Market Cap (intraday) 5,15390000000.0
1,Enterprise Value 3,19600000000.0
2,Trailing P/E ,51.40
3,Forward P/E 1,60.85
4,PEG Ratio (5 yr expected) 1,10.90
5,Price/Sales (ttm),15.33
6,Price/Book (mrq),2.98
7,Enterprise Value/Revenue 3,19.52
8,Enterprise Value/EBITDA 6,33.49
9,Beta (5Y Monthly) ,0.52
10,52-Week Change 3,12.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.45
13,52 Week Low 3,25.19
14,50-Day Moving Average 3,39.47
15,200-Day Moving Average 3,38.74
16,Avg Vol (3 month) 3,2040000.0
17,Avg Vol (10 day) 3,2089999.9999999998
18,Shares Outstanding 5,371950000.0
19,Float ,371310000.0
20,% Held by Insiders 1,0.12%
21,% Held by Institutions 1,99.82%
22,"Shares Short (Jan 14, 2021) 4",5420000.0
23,"Short Ratio (Jan 14, 2021) 4",2.76
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.46%
26,"Shares Short (prior month Dec 14, 2020) 4",5600000.0
27,Forward Annual Dividend Rate 4,0.98
28,Forward Annual Dividend Yield 4,2.39%
29,Trailing Annual Dividend Rate 3,0.98
30,Trailing Annual Dividend Yield 3,2.39%
31,5 Year Average Dividend Yield 4,2.72
32,Payout Ratio 4,162.07%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 25, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.86%
40,Operating Margin (ttm),28.33%
41,Return on Assets (ttm),2.03%
42,Return on Equity (ttm),5.87%
43,Revenue (ttm),1000000000.0
44,Revenue Per Share (ttm),2.71
45,Quarterly Revenue Growth (yoy),15.30%
46,Gross Profit (ttm),720410000.0
47,EBITDA ,585210000.0
48,Net Income Avi to Common (ttm),298360000.0
49,Diluted EPS (ttm),0.81
50,Quarterly Earnings Growth (yoy),94.50%
51,Total Cash (mrq),6310000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),3390000000.0
54,Total Debt/Equity (mrq),64.67
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),13.88
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
