,index,value
0,Market Cap (intraday) 5,4890000000.0
1,Enterprise Value 3,5390000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,39.16
4,PEG Ratio (5 yr expected) 1,0.92
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),3.24
7,Enterprise Value/Revenue 3,1.28
8,Enterprise Value/EBITDA 6,51.38
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,172.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.03
13,52 Week Low 3,4.05
14,50-Day Moving Average 3,33.15
15,200-Day Moving Average 3,26.41
16,Avg Vol (3 month) 3,976.61k
17,Avg Vol (10 day) 3,920.65k
18,Shares Outstanding 5,127520000.0
19,Float ,90300000.0
20,% Held by Insiders 1,1.07%
21,% Held by Institutions 1,103.75%
22,"Shares Short (Jan 14, 2021) 4",6900000.0
23,"Short Ratio (Jan 14, 2021) 4",6.4
24,"Short % of Float (Jan 14, 2021) 4",5.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.08%
26,"Shares Short (prior month Dec 14, 2020) 4",6480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.23%
40,Operating Margin (ttm),-1.44%
41,Return on Assets (ttm),-1.11%
42,Return on Equity (ttm),-3.57%
43,Revenue (ttm),4219999999.9999995
44,Revenue Per Share (ttm),37.64
45,Quarterly Revenue Growth (yoy),10.60%
46,Gross Profit (ttm),749000000.0
47,EBITDA ,105000000.0
48,Net Income Avi to Common (ttm),-58000000.0
49,Diluted EPS (ttm),-0.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),355000000.0
52,Total Cash Per Share (mrq),2.78
53,Total Debt (mrq),1130000000.0
54,Total Debt/Equity (mrq),74.65
55,Current Ratio (mrq),2.05
56,Book Value Per Share (mrq),11.12
57,Operating Cash Flow (ttm),80000000.0
58,Levered Free Cash Flow (ttm),150380000.0
