,index,value
0,Market Cap (intraday) 5,170250000.0
1,Enterprise Value 3,183300000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),533.66
6,Price/Book (mrq),10.13
7,Enterprise Value/Revenue 3,574.57
8,Enterprise Value/EBITDA 6,-62.99
9,Beta (5Y Monthly) ,2.17
10,52-Week Change 3,169.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.1500
13,52 Week Low 3,0.2100
14,50-Day Moving Average 3,1.1991
15,200-Day Moving Average 3,0.5326
16,Avg Vol (3 month) 3,7980000.0
17,Avg Vol (10 day) 3,10620000.0
18,Shares Outstanding 5,106410000.0
19,Float ,73040000.0
20,% Held by Insiders 1,19.53%
21,% Held by Institutions 1,14.34%
22,"Shares Short (Jan 14, 2021) 4",6940000.0
23,"Short Ratio (Jan 14, 2021) 4",0.73
24,"Short % of Float (Jan 14, 2021) 4",8.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.78%
26,"Shares Short (prior month Dec 14, 2020) 4",6650000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Dec 14, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,429.74%"
41,Return on Assets (ttm),-12.19%
42,Return on Equity (ttm),-78.23%
43,Revenue (ttm),319.03k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),-13.20%
46,Gross Profit (ttm),294.94k
47,EBITDA ,-2910000.0
48,Net Income Avi to Common (ttm),-13900000.0
49,Diluted EPS (ttm),-0.1400
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),258.8k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),17690000.0
54,Total Debt/Equity (mrq),112.55
55,Current Ratio (mrq),0.11
56,Book Value Per Share (mrq),0.16
57,Operating Cash Flow (ttm),-1270000.0
58,Levered Free Cash Flow (ttm),-8530000.0
