,index,value
0,Market Cap (intraday) 5,13140000000.0
1,Enterprise Value 3,19370000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.03
6,Price/Book (mrq),0.76
7,Enterprise Value/Revenue 3,1.52
8,Enterprise Value/EBITDA 6,30.03
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-10.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.88
13,52 Week Low 3,27.33
14,50-Day Moving Average 3,45.75
15,200-Day Moving Average 3,39.73
16,Avg Vol (3 month) 3,911.58k
17,Avg Vol (10 day) 3,785.02k
18,Shares Outstanding 5,274870000.0
19,Float ,234390000.0
20,% Held by Insiders 1,15.59%
21,% Held by Institutions 1,64.77%
22,"Shares Short (Jan 14, 2021) 4",2430000.0
23,"Short Ratio (Jan 14, 2021) 4",2.56
24,"Short % of Float (Jan 14, 2021) 4",1.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.88%
26,"Shares Short (prior month Dec 14, 2020) 4",2770000.0
27,Forward Annual Dividend Rate 4,0.25
28,Forward Annual Dividend Yield 4,0.52%
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,0.52%
31,5 Year Average Dividend Yield 4,0.56
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 07, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"May 08, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.71%
40,Operating Margin (ttm),-2.34%
41,Return on Assets (ttm),-0.23%
42,Return on Equity (ttm),-7.42%
43,Revenue (ttm),12750000000.0
44,Revenue Per Share (ttm),44.60
45,Quarterly Revenue Growth (yoy),-5.70%
46,Gross Profit (ttm),6640000000.0
47,EBITDA ,645000000.0
48,Net Income Avi to Common (ttm),-1110000000.0
49,Diluted EPS (ttm),-3.89
50,Quarterly Earnings Growth (yoy),93.10%
51,Total Cash (mrq),5460000000.0
52,Total Cash Per Share (mrq),19.87
53,Total Debt (mrq),10440000000.0
54,Total Debt/Equity (mrq),56.06
55,Current Ratio (mrq),0.47
56,Book Value Per Share (mrq),63.16
57,Operating Cash Flow (ttm),1760000000.0
58,Levered Free Cash Flow (ttm),931500000.0
