,index,value
0,Market Cap (intraday) 5,1010000000.0
1,Enterprise Value 3,364710000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-53.24
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,70.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.84
13,52 Week Low 3,4.06
14,50-Day Moving Average 3,7.51
15,200-Day Moving Average 3,6.28
16,Avg Vol (3 month) 3,830.2k
17,Avg Vol (10 day) 3,1180000.0
18,Shares Outstanding 5,90750000.0
19,Float ,16300000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.79%
22,"Shares Short (Jan 14, 2021) 4",204.32k
23,"Short Ratio (Jan 14, 2021) 4",0.28
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.23%
26,"Shares Short (prior month Dec 14, 2020) 4",55.55k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-17.77%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),34.30%
46,Gross Profit (ttm),158770000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.92
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
