,index,value
0,Market Cap (intraday) 5,17450000000.0
1,Enterprise Value 3,19850000000.0
2,Trailing P/E ,25.76
3,Forward P/E 1,17.25
4,PEG Ratio (5 yr expected) 1,2.07
5,Price/Sales (ttm),2.61
6,Price/Book (mrq),5.15
7,Enterprise Value/Revenue 3,2.97
8,Enterprise Value/EBITDA 6,16.37
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,2.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,130.41
13,52 Week Low 3,62.95
14,50-Day Moving Average 3,124.09
15,200-Day Moving Average 3,116.03
16,Avg Vol (3 month) 3,790.13k
17,Avg Vol (10 day) 3,992.25k
18,Shares Outstanding 5,144100000.0
19,Float ,143230000.0
20,% Held by Insiders 1,0.89%
21,% Held by Institutions 1,85.50%
22,"Shares Short (Jan 14, 2021) 4",1660000.0
23,"Short Ratio (Jan 14, 2021) 4",2.36
24,"Short % of Float (Jan 14, 2021) 4",1.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",2020000.0
27,Forward Annual Dividend Rate 4,1.98
28,Forward Annual Dividend Yield 4,1.65%
29,Trailing Annual Dividend Rate 3,1.97
30,Trailing Annual Dividend Yield 3,1.64%
31,5 Year Average Dividend Yield 4,2.10
32,Payout Ratio 4,41.91%
33,Dividend Date 3,"Dec 13, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,1238:1000
36,Last Split Date 3,"May 08, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.23%
40,Operating Margin (ttm),13.96%
41,Return on Assets (ttm),6.54%
42,Return on Equity (ttm),21.30%
43,Revenue (ttm),6680000000.0
44,Revenue Per Share (ttm),46.40
45,Quarterly Revenue Growth (yoy),0.30%
46,Gross Profit (ttm),2470000000.0
47,EBITDA ,1210000000.0
48,Net Income Avi to Common (ttm),683450000.0
49,Diluted EPS (ttm),4.70
50,Quarterly Earnings Growth (yoy),8.30%
51,Total Cash (mrq),513080000.00000006
52,Total Cash Per Share (mrq),3.56
53,Total Debt (mrq),3110000000.0
54,Total Debt/Equity (mrq),91.82
55,Current Ratio (mrq),1.51
56,Book Value Per Share (mrq),23.52
57,Operating Cash Flow (ttm),1100000000.0
58,Levered Free Cash Flow (ttm),813840000.0
