,index,value
0,Market Cap (intraday) 5,33870000.0
1,Enterprise Value 3,30790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,39.64
4,PEG Ratio (5 yr expected) 1,-4.69
5,Price/Sales (ttm),1.84
6,Price/Book (mrq),3.37
7,Enterprise Value/Revenue 3,1.67
8,Enterprise Value/EBITDA 6,61.77
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,9.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.0000
13,52 Week Low 3,2.0000
14,50-Day Moving Average 3,3.8663
15,200-Day Moving Average 3,3.8381
16,Avg Vol (3 month) 3,36.53k
17,Avg Vol (10 day) 3,35.48k
18,Shares Outstanding 5,7770000.0
19,Float ,7370000.0
20,% Held by Insiders 1,5.41%
21,% Held by Institutions 1,2.27%
22,"Shares Short (Jan 14, 2021) 4",5.11k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",5.22k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Mar 01, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.02%
40,Operating Margin (ttm),1.90%
41,Return on Assets (ttm),1.14%
42,Return on Equity (ttm),-1.85%
43,Revenue (ttm),18410000.0
44,Revenue Per Share (ttm),2.38
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),9710000.0
47,EBITDA ,498.47k
48,Net Income Avi to Common (ttm),-188.34k
49,Diluted EPS (ttm),-0.0290
50,Quarterly Earnings Growth (yoy),-7.40%
51,Total Cash (mrq),4099999.9999999995
52,Total Cash Per Share (mrq),0.53
53,Total Debt (mrq),2580000.0
54,Total Debt/Equity (mrq),25.64
55,Current Ratio (mrq),2.19
56,Book Value Per Share (mrq),1.29
57,Operating Cash Flow (ttm),-1880000.0
58,Levered Free Cash Flow (ttm),-2850000.0
