,index,value
0,Market Cap (intraday) 5,3140000000.0
1,Enterprise Value 3,2920000000.0
2,Trailing P/E ,35.67
3,Forward P/E 1,25.89
4,PEG Ratio (5 yr expected) 1,2.05
5,Price/Sales (ttm),3.05
6,Price/Book (mrq),3.76
7,Enterprise Value/Revenue 3,2.84
8,Enterprise Value/EBITDA 6,18.19
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,34.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,101.54
13,52 Week Low 3,44.49
14,50-Day Moving Average 3,93.44
15,200-Day Moving Average 3,89.52
16,Avg Vol (3 month) 3,139.63k
17,Avg Vol (10 day) 3,115.22k
18,Shares Outstanding 5,32439999.999999996
19,Float ,26440000.0
20,% Held by Insiders 1,17.65%
21,% Held by Institutions 1,79.81%
22,"Shares Short (Jan 14, 2021) 4",837.66k
23,"Short Ratio (Jan 14, 2021) 4",4.85
24,"Short % of Float (Jan 14, 2021) 4",3.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.59%
26,"Shares Short (prior month Dec 14, 2020) 4",853.64k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2012"
34,Ex-Dividend Date 4,"Dec 12, 2012"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 17, 2012"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,8.58%
40,Operating Margin (ttm),12.92%
41,Return on Assets (ttm),7.66%
42,Return on Equity (ttm),11.03%
43,Revenue (ttm),1030000000.0
44,Revenue Per Share (ttm),31.87
45,Quarterly Revenue Growth (yoy),18.40%
46,Gross Profit (ttm),345520000.0
47,EBITDA ,160710000.0
48,Net Income Avi to Common (ttm),88470000.0
49,Diluted EPS (ttm),2.73
50,Quarterly Earnings Growth (yoy),60.80%
51,Total Cash (mrq),170500000.0
52,Total Cash Per Share (mrq),5.32
53,Total Debt (mrq),34430000.0
54,Total Debt/Equity (mrq),4.14
55,Current Ratio (mrq),3.12
56,Book Value Per Share (mrq),25.90
57,Operating Cash Flow (ttm),181380000.0
58,Levered Free Cash Flow (ttm),157340000.0
