,index,value
0,Market Cap (intraday) 5,149460000.0
1,Enterprise Value 3,-23610000.0
2,Trailing P/E ,8.06
3,Forward P/E 1,7.31
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.44
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,-0.54
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.18
10,52-Week Change 3,-10.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.92
13,52 Week Low 3,5.58
14,50-Day Moving Average 3,15.04
15,200-Day Moving Average 3,11.50
16,Avg Vol (3 month) 3,10.61k
17,Avg Vol (10 day) 3,13.12k
18,Shares Outstanding 5,9040000.0
19,Float ,2200000.0
20,% Held by Insiders 1,71.16%
21,% Held by Institutions 1,24.62%
22,"Shares Short (Jan 14, 2021) 4",48.97k
23,"Short Ratio (Jan 14, 2021) 4",4.09
24,"Short % of Float (Jan 14, 2021) 4",4.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.54%
26,"Shares Short (prior month Dec 14, 2020) 4",35.37k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,2.71%
29,Trailing Annual Dividend Rate 3,0.41
30,Trailing Annual Dividend Yield 3,2.49%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,20.00%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,44.31%
40,Operating Margin (ttm),60.70%
41,Return on Assets (ttm),2.05%
42,Return on Equity (ttm),18.58%
43,Revenue (ttm),43480000.0
44,Revenue Per Share (ttm),4.64
45,Quarterly Revenue Growth (yoy),-0.80%
46,Gross Profit (ttm),43480000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),19270000.0
49,Diluted EPS (ttm),2.05
50,Quarterly Earnings Growth (yoy),5.30%
51,Total Cash (mrq),170310000.0
52,Total Cash Per Share (mrq),18.83
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.86
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
